line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2016,06:48:46.875,1141282169.76,116.22324,241906315.832,44979,0,22.45,14.4596,90.4518,0.140193,56.3657,-115.07075,3421.801,40.401,0.404,3383.68,55.31547,-116.07001,3381.455,173.877,0.038,212.418,0.429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,48.9035,1.0028,0,0,0,2,9,2,9,-9999,0,1141282165.664,1141282167.712,1141282169.76,1141282171.808,1141282173.856,1141282415.519,1141282417.567,-9999,-9999,-9999,01-Mar-2016,06:48:42.779,01-Mar-2016,06:48:44.828,01-Mar-2016,06:48:46.877,01-Mar-2016,06:48:48.924,01-Mar-2016,06:48:50.973,01-Mar-2016,06:52:52.635,01-Mar-2016,06:52:54.682,,,,,,,617,144
0,01-Mar-2016,06:49:15.547,1141282198.432,116.22339,241906269.352,44979,0,22.45,14.3434,96.962,0.06578,58.21474,-141.97571,3422.015,42.495,0.3516,3382.94,56.90781,-142.84515,3380.313,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,50.3843,0.413,0,0,2,2,9,2,9,-9999,2,1141282194.336,1141282196.384,1141282198.432,1141282200.48,1141282202.528,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,06:49:11.451,01-Mar-2016,06:49:13.500,01-Mar-2016,06:49:15.549,01-Mar-2016,06:49:17.596,01-Mar-2016,06:49:19.645,,,,,,,,,,,618,145
0,01-Mar-2016,06:49:50.363,1141282233.248,116.22358,241906213.25,44979,0,22.45,14.202,93.0024,0.138667,53.06174,-115.87771,3422.243,39.323,0.4058,3384.74,51.77847,-116.8225,3383.072,176.014,0.038,210.167,0.578,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,58.9465,0.6291,0,0,0,2,9,2,9,-9999,0,1141282229.152,1141282231.2,1141282233.248,1141282235.296,1141282237.344,1141282483.103,1141282485.151,-9999,-9999,-9999,01-Mar-2016,06:49:46.268,01-Mar-2016,06:49:48.314,01-Mar-2016,06:49:50.363,01-Mar-2016,06:49:52.410,01-Mar-2016,06:49:54.459,01-Mar-2016,06:54:00.219,01-Mar-2016,06:54:02.266,,,,,,,619,146
0,01-Mar-2016,06:51:24.572,1141282327.455,116.22408,241906062.556,44979,0,22.4498,13.82,101.8284,0.074522,52.12018,-139.35205,3424.682,42.842,0.3626,3384.76,50.84262,-140.28162,3382.523,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,67.7617,0.5985,0,0,2,2,9,2,9,-9999,2,1141282323.359,1141282325.407,1141282327.455,1141282329.503,1141282331.551,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,06:51:20.475,01-Mar-2016,06:51:22.523,01-Mar-2016,06:51:24.570,01-Mar-2016,06:51:26.619,01-Mar-2016,06:51:28.668,,,,,,,,,,,622,149
0,01-Mar-2016,06:53:39.738,1141282462.623,116.22481,241905846.136,44979,0,22.449,13.2716,101.1792,0.030302,55.82261,-155.81964,3426.206,46.546,0.1242,3383.46,54.79942,-158.15776,3380.004,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.5945,0.4586,0,0,2,2,9,2,9,-9999,3,1141282458.527,1141282460.575,1141282462.623,1141282464.671,1141282466.719,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,06:53:35.643,01-Mar-2016,06:53:37.689,01-Mar-2016,06:53:39.738,01-Mar-2016,06:53:41.785,01-Mar-2016,06:53:43.834,,,,,,,,,,,626,153
0,01-Mar-2016,06:55:56.953,1141282599.838,116.22554,241905626.506,44979,0,22.449,12.7154,106.14821,0.044314,50.03344,-151.33159,3427.266,45.726,0.1282,3385.24,49.18367,-153.5743,3381.764,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.4077,0.5195,0,0,2,2,9,2,9,-9999,3,1141282595.742,1141282597.79,1141282599.838,1141282601.886,1141282603.934,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,06:55:52.857,01-Mar-2016,06:55:54.904,01-Mar-2016,06:55:56.953,01-Mar-2016,06:55:59.002,01-Mar-2016,06:56:01.049,,,,,,,,,,,630,157
0,01-Mar-2016,08:36:54.900,1141288657.784,116.25802,241895912.114,44980,0,22.443,-11.85319,80.8518,0.149021,68.90387,-138.20564,3420.238,44.238,0.0372,3380.24,67.77694,-139.77353,3376.104,193.737,0.035,212.204,1.427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,48.0055,1.2735,0,0,0,2,9,2,9,-9999,0,1141288653.688,1141288655.736,1141288657.784,1141288659.832,1141288661.88,1141288903.543,1141288905.591,-9999,-9999,-9999,01-Mar-2016,08:36:50.805,01-Mar-2016,08:36:52.852,01-Mar-2016,08:36:54.900,01-Mar-2016,08:36:56.947,01-Mar-2016,08:36:58.996,01-Mar-2016,08:41:00.658,01-Mar-2016,08:41:02.705,,,,,,,801,74
0,01-Mar-2016,08:37:25.619,1141288688.504,116.25819,241895862.396,44980,0,22.443,-11.97759,82.0634,0.147479,67.30734,-138.88518,3420.646,44.126,0.2136,3380.58,67.77694,-139.77353,3376.104,193.666,0.035,212.895,0.343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.7813,0.7243,0,0,0,2,9,2,9,-9999,0,1141288684.408,1141288686.456,1141288688.504,1141288690.552,1141288692.6,1141288905.591,1141288903.543,-9999,-9999,-9999,01-Mar-2016,08:37:21.523,01-Mar-2016,08:37:23.570,01-Mar-2016,08:37:25.619,01-Mar-2016,08:37:27.668,01-Mar-2016,08:37:29.715,01-Mar-2016,08:41:02.705,01-Mar-2016,08:41:00.658,,,,,,,802,75
0,01-Mar-2016,08:37:56.340,1141288719.224,116.25836,241895812.678,44980,0,22.443,-12.10239,83.2766,0.146133,65.70937,-139.49451,3421.027,44.027,0.391,3380.96,64.39345,-141.01154,3377.157,186.929,0.036,214.526,0.313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,47.6847,0.4354,0,0,0,2,9,2,9,-9999,0,1141288715.128,1141288717.176,1141288719.224,1141288721.272,1141288723.32,1141288969.079,1141288971.127,-9999,-9999,-9999,01-Mar-2016,08:37:52.242,01-Mar-2016,08:37:54.291,01-Mar-2016,08:37:56.340,01-Mar-2016,08:37:58.387,01-Mar-2016,08:38:00.436,01-Mar-2016,08:42:06.193,01-Mar-2016,08:42:08.242,,,,,,,803,76
0,01-Mar-2016,08:39:08.020,1141288790.904,116.25874,241895698.775,44980,0,22.442,-12.39299,86.1548,0.143214,61.98063,-140.83603,3421.741,43.421,0.4038,3381.9,61.05846,-142.01752,3378.261,181.628,0.037,215.384,0.375,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,50.3855,0.5655,0,0,0,2,9,2,9,-9999,0,1141288786.808,1141288788.856,1141288790.904,1141288792.952,1141288795.0,1141289032.566,1141289034.614,-9999,-9999,-9999,01-Mar-2016,08:39:03.924,01-Mar-2016,08:39:05.971,01-Mar-2016,08:39:08.020,01-Mar-2016,08:39:10.066,01-Mar-2016,08:39:12.115,01-Mar-2016,08:43:09.682,01-Mar-2016,08:43:11.729,,,,,,,804,77
0,01-Mar-2016,08:40:13.553,1141288856.439,116.25909,241895592.92,44980,0,22.442,-12.65859,88.7834,0.141115,58.57747,-141.85716,3422.475,43.095,0.4034,3382.82,57.47046,-142.94402,3379.457,181.964,0.037,213.989,0.319,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,33.1343,2.5787,0,0,0,2,9,2,9,-9999,0,1141288852.343,1141288854.391,1141288856.439,1141288858.487,1141288860.535,1141289102.198,1141289104.246,-9999,-9999,-9999,01-Mar-2016,08:40:09.457,01-Mar-2016,08:40:11.506,01-Mar-2016,08:40:13.555,01-Mar-2016,08:40:15.602,01-Mar-2016,08:40:17.650,01-Mar-2016,08:44:19.312,01-Mar-2016,08:44:21.361,,,,,,,806,79
0,01-Mar-2016,08:40:42.225,1141288885.111,116.25925,241895546.411,44980,0,22.442,-12.77498,95.3864,0.061834,60.19712,-170.51463,3422.85,44.79,0.3482,3382.22,58.77213,-171.40886,3378.515,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,38.2145,2.4513,0,0,2,2,9,2,9,-9999,2,1141288881.015,1141288883.063,1141288885.111,1141288887.159,1141288889.207,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,08:40:38.131,01-Mar-2016,08:40:40.178,01-Mar-2016,08:40:42.227,01-Mar-2016,08:40:44.273,01-Mar-2016,08:40:46.322,,,,,,,,,,,807,80
0,01-Mar-2016,08:41:17.043,1141288919.927,116.25943,241895491.853,44980,0,22.442,-12.91639,91.33459,0.139431,55.27451,-142.72113,3422.948,42.448,0.405,3383.76,53.93397,-143.741,3380.723,171.521,0.039,213.868,0.391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.101,0.689,0,0,0,2,9,2,9,-9999,0,1141288915.831,1141288917.879,1141288919.927,1141288921.975,1141288924.023,1141289169.781,1141289171.829,-9999,-9999,-9999,01-Mar-2016,08:41:12.945,01-Mar-2016,08:41:14.994,01-Mar-2016,08:41:17.043,01-Mar-2016,08:41:19.090,01-Mar-2016,08:41:21.139,01-Mar-2016,08:45:26.896,01-Mar-2016,08:45:28.945,,,,,,,808,81
0,01-Mar-2016,08:42:22.578,1141288985.463,116.25978,241895385.996,44980,0,22.442,-13.18199,93.9634,0.137966,51.86535,-143.5141,3423.326,41.666,0.4058,3384.8,50.35647,-144.464,3381.767,171.991,0.039,214.215,0.424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,53.0015,0.9039,0,0,0,2,9,2,9,-9999,0,1141288981.367,1141288983.415,1141288985.463,1141288987.511,1141288989.559,1141289239.413,1141289241.461,-9999,-9999,-9999,01-Mar-2016,08:42:18.482,01-Mar-2016,08:42:20.529,01-Mar-2016,08:42:22.578,01-Mar-2016,08:42:24.627,01-Mar-2016,08:42:26.674,01-Mar-2016,08:46:36.527,01-Mar-2016,08:46:38.576,,,,,,,810,83
0,01-Mar-2016,08:42:51.250,1141289014.134,116.25994,241895339.486,44980,0,22.442,-13.29839,100.32819,0.071684,54.06117,-167.492,3423.201,43.361,0.3582,3383.88,52.74953,-168.41772,3380.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,73.9141,0.3826,0,0,2,2,9,2,9,-9999,2,1141289010.038,1141289012.086,1141289014.134,1141289016.182,1141289018.23,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,08:42:47.152,01-Mar-2016,08:42:49.201,01-Mar-2016,08:42:51.248,01-Mar-2016,08:42:53.297,01-Mar-2016,08:42:55.346,,,,,,,,,,,811,84
0,01-Mar-2016,08:45:06.418,1141289149.302,116.26066,241895122.931,44980,0,22.442,-13.84659,99.76019,0.024386,57.45881,174.9324,3425.117,46.337,0.1232,3382.96,56.39909,172.64447,3379.583,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,40.7751,1.7346,0,0,2,2,9,2,9,-9999,3,1141289145.206,1141289147.254,1141289149.302,1141289151.35,1141289153.398,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,08:45:02.320,01-Mar-2016,08:45:04.369,01-Mar-2016,08:45:06.418,01-Mar-2016,08:45:08.465,01-Mar-2016,08:45:10.514,,,,,,,,,,,815,88
0,01-Mar-2016,08:47:23.631,1141289286.517,116.2614,241894903.164,44980,0,22.442,-14.40299,104.6098,0.040429,51.86062,-179.84836,3428.581,48.241,0.1278,3384.48,50.91165,177.76163,3380.701,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,90.739,0.5378,0,0,2,2,9,2,9,-9999,3,1141289282.421,1141289284.469,1141289286.517,1141289288.565,1141289290.613,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,08:47:19.535,01-Mar-2016,08:47:21.584,01-Mar-2016,08:47:23.633,01-Mar-2016,08:47:25.680,01-Mar-2016,08:47:27.729,,,,,,,,,,,819,92
0,01-Mar-2016,10:29:31.211,1141295414.097,116.29426,241885070.376,44981,0,22.435,-39.25379,81.82961,0.147624,67.64691,-166.10902,3420.061,43.981,0.4018,3380.48,68.02793,-167.11853,3375.744,195.662,0.034,213.697,0.243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.7389,0.5273,0,0,0,2,9,2,9,-9999,0,1141295410.001,1141295412.049,1141295414.097,1141295416.145,1141295418.193,1141295633.232,1141295631.184,-9999,-9999,-9999,01-Mar-2016,10:29:27.117,01-Mar-2016,10:29:29.164,01-Mar-2016,10:29:31.211,01-Mar-2016,10:29:33.262,01-Mar-2016,10:29:35.309,01-Mar-2016,10:33:10.348,01-Mar-2016,10:33:08.297,,,,,,,964,118
0,01-Mar-2016,10:31:15.656,1141295518.544,116.29481,241884903.442,44981,0,22.435,-39.67738,86.0144,0.143079,62.21822,-168.16905,3421.325,43.825,0.4034,3381.72,61.30296,-169.35652,3377.499,191.887,0.035,216.628,0.859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.7355,0.4389,0,0,0,2,9,2,9,-9999,0,1141295514.448,1141295516.496,1141295518.544,1141295520.592,1141295522.64,1141295760.207,1141295762.255,-9999,-9999,-9999,01-Mar-2016,10:31:11.562,01-Mar-2016,10:31:13.609,01-Mar-2016,10:31:15.660,01-Mar-2016,10:31:17.707,01-Mar-2016,10:31:19.754,01-Mar-2016,10:35:17.320,01-Mar-2016,10:35:19.371,,,,,,,965,119
0,01-Mar-2016,10:32:21.195,1141295584.08,116.29517,241884797.52,44981,0,22.435,-39.94338,88.6454,0.14099,58.80888,-169.18698,3421.993,43.553,0.4028,3382.56,57.71146,-170.278,3378.495,193.996,0.035,217.437,1.153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.2217,0.3578,0,0,0,2,9,2,9,-9999,0,1141295579.984,1141295582.032,1141295584.08,1141295586.128,1141295588.176,1141295829.839,1141295831.887,-9999,-9999,-9999,01-Mar-2016,10:32:17.098,01-Mar-2016,10:32:19.148,01-Mar-2016,10:32:21.195,01-Mar-2016,10:32:23.242,01-Mar-2016,10:32:25.289,01-Mar-2016,10:36:26.953,01-Mar-2016,10:36:29.000,,,,,,,967,121
0,01-Mar-2016,10:32:49.867,1141295612.752,116.29532,241884752.562,44981,0,22.435,-40.05939,95.2672,0.061174,60.37591,161.96336,3422.404,44.264,0.347,3382.24,58.9748,161.09535,3378.796,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,64.6609,0.922,0,0,2,2,9,2,9,-9999,2,1141295608.656,1141295610.704,1141295612.752,1141295614.8,1141295616.848,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,10:32:45.770,01-Mar-2016,10:32:47.820,01-Mar-2016,10:32:49.867,01-Mar-2016,10:32:51.914,01-Mar-2016,10:32:53.961,,,,,,,,,,,968,122
0,01-Mar-2016,10:33:24.684,1141295647.568,116.29551,241884696.39,44981,0,22.435,-40.20059,91.19501,0.139319,55.50511,-170.04573,3422.516,43.156,0.4046,3383.46,54.17197,-171.06902,3379.546,188.101,0.036,217.416,0.887,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.8162,0.746,0,0,0,2,9,2,9,-9999,0,1141295643.472,1141295645.52,1141295647.568,1141295649.616,1141295651.664,1141295897.422,1141295899.47,-9999,-9999,-9999,01-Mar-2016,10:33:20.586,01-Mar-2016,10:33:22.633,01-Mar-2016,10:33:24.684,01-Mar-2016,10:33:26.730,01-Mar-2016,10:33:28.777,01-Mar-2016,10:37:34.535,01-Mar-2016,10:37:36.586,,,,,,,969,123
0,01-Mar-2016,10:34:30.219,1141295713.103,116.29586,241884590.467,44981,0,22.435,-40.46638,93.82401,0.137864,52.09395,-170.83531,3422.913,42.573,0.405,3384.44,50.59147,-171.789,3380.56,182.493,0.037,219.831,1.423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.7945,1.0393,0,0,0,2,9,2,9,-9999,0,1141295709.007,1141295711.055,1141295713.103,1141295715.151,1141295717.199,1141295967.054,1141295969.102,-9999,-9999,-9999,01-Mar-2016,10:34:26.121,01-Mar-2016,10:34:28.172,01-Mar-2016,10:34:30.219,01-Mar-2016,10:34:32.266,01-Mar-2016,10:34:34.312,01-Mar-2016,10:38:44.168,01-Mar-2016,10:38:46.215,,,,,,,971,125
0,01-Mar-2016,10:34:58.891,1141295741.775,116.29601,241884545.508,44981,0,22.435,-40.58258,100.2042,0.071223,54.24796,165.05759,3422.845,42.885,0.3582,3383.86,52.95049,164.14856,3380.472,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,69.8494,0.6479,0,0,2,2,9,2,9,-9999,2,1141295737.679,1141295739.727,1141295741.775,1141295743.823,1141295745.871,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,10:34:54.793,01-Mar-2016,10:34:56.844,01-Mar-2016,10:34:58.891,01-Mar-2016,10:35:00.938,01-Mar-2016,10:35:02.984,,,,,,,,,,,972,126
0,01-Mar-2016,10:37:14.059,1141295876.942,116.29673,241884328.817,44981,0,22.435,-41.13099,99.655,0.023627,57.59322,147.3746,3424.858,45.838,0.1232,3383.16,56.53163,145.10307,3379.536,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.7563,0.3127,0,0,2,2,9,2,9,-9999,3,1141295872.846,1141295874.894,1141295876.942,1141295878.99,1141295881.038,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,10:37:09.961,01-Mar-2016,10:37:12.008,01-Mar-2016,10:37:14.059,01-Mar-2016,10:37:16.105,01-Mar-2016,10:37:18.152,,,,,,,,,,,976,130
0,01-Mar-2016,10:39:31.273,1141296014.158,116.29748,241884107.332,44981,0,22.435,-41.6874,104.5788,0.039444,51.95323,152.51225,3425.772,45.052,0.1278,3384.72,51.07021,150.31107,3381.174,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.9789,0.5391,0,0,2,2,9,2,9,-9999,3,1141296010.062,1141296012.11,1141296014.158,1141296016.206,1141296018.253,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,10:39:27.176,01-Mar-2016,10:39:29.223,01-Mar-2016,10:39:31.273,01-Mar-2016,10:39:33.320,01-Mar-2016,10:39:35.367,,,,,,,,,,,980,134
0,01-Mar-2016,12:21:10.180,1141302113.063,116.33018,241874314.954,44982,0,22.428,-66.42199,81.1096,0.138981,69.92506,163.61102,3427.064,51.444,-9.2672,3380.16,69.27843,165.85847,3375.599,193.933,0.035,215.841,0.949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,41.3926,1.5713,0,0,0,2,9,2,9,-9999,0,1141302108.967,1141302111.015,1141302113.063,1141302115.111,1141302117.159,1141302340.39,1141302342.438,-9999,-9999,-9999,01-Mar-2016,12:21:06.082,01-Mar-2016,12:21:08.129,01-Mar-2016,12:21:10.180,01-Mar-2016,12:21:12.227,01-Mar-2016,12:21:14.273,01-Mar-2016,12:24:57.504,01-Mar-2016,12:24:59.551,,,,,,,1123,36
0,01-Mar-2016,12:21:38.852,1141302141.735,116.33033,241874269.969,44982,0,22.428,-66.53839,82.2506,0.137946,68.43089,163.12212,3427.499,51.539,-9.2602,3380.46,67.68494,165.41347,3375.946,192.519,0.035,215.914,0.643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.3471,0.386,0,0,0,2,9,2,9,-9999,0,1141302137.639,1141302139.687,1141302141.735,1141302143.783,1141302145.831,1141302371.11,1141302373.158,-9999,-9999,-9999,01-Mar-2016,12:21:34.754,01-Mar-2016,12:21:36.801,01-Mar-2016,12:21:38.848,01-Mar-2016,12:21:40.898,01-Mar-2016,12:21:42.945,01-Mar-2016,12:25:28.223,01-Mar-2016,12:25:30.273,,,,,,,1124,37
0,01-Mar-2016,12:22:09.570,1141302172.455,116.3305,241874220.188,44982,0,22.428,-66.6628,83.47141,0.137055,66.82333,162.67694,3427.823,51.403,-9.2658,3380.78,66.10545,164.81047,3376.38,189.612,0.035,216.834,0.317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.0924,0.3335,0,0,0,2,9,2,9,-9999,0,1141302168.359,1141302170.407,1141302172.455,1141302174.503,1141302176.551,1141302401.83,1141302403.878,-9999,-9999,-9999,01-Mar-2016,12:22:05.473,01-Mar-2016,12:22:07.520,01-Mar-2016,12:22:09.570,01-Mar-2016,12:22:11.617,01-Mar-2016,12:22:13.664,01-Mar-2016,12:25:58.945,01-Mar-2016,12:26:00.992,,,,,,,1125,38
0,01-Mar-2016,12:22:40.289,1141302203.175,116.33067,241874170.408,44982,0,22.428,-66.78739,84.7004,0.136254,65.21053,162.26404,3427.984,51.184,-9.2166,3381.14,66.10545,164.81047,3376.38,189.824,0.035,217.344,0.722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.3014,1.9,0,0,0,2,9,2,9,-9999,0,1141302199.079,1141302201.127,1141302203.175,1141302205.223,1141302207.271,1141302403.878,1141302401.83,-9999,-9999,-9999,01-Mar-2016,12:22:36.191,01-Mar-2016,12:22:38.242,01-Mar-2016,12:22:40.289,01-Mar-2016,12:22:42.336,01-Mar-2016,12:22:44.387,01-Mar-2016,12:26:00.992,01-Mar-2016,12:25:58.945,,,,,,,1126,39
0,01-Mar-2016,12:23:11.008,1141302233.895,116.33083,241874122.209,44982,0,22.428,-66.91199,85.88341,0.136497,63.51453,162.2269,3426.568,49.248,-8.0226,3381.48,62.71495,163.71446,3377.259,192.678,0.035,218.017,0.173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.6913,0.3811,0,0,0,2,9,2,9,-9999,0,1141302229.799,1141302231.847,1141302233.895,1141302235.943,1141302237.991,1141302467.365,1141302469.413,-9999,-9999,-9999,01-Mar-2016,12:23:06.914,01-Mar-2016,12:23:08.961,01-Mar-2016,12:23:11.008,01-Mar-2016,12:23:13.059,01-Mar-2016,12:23:15.105,01-Mar-2016,12:27:04.480,01-Mar-2016,12:27:06.527,,,,,,,1127,40
0,01-Mar-2016,12:23:41.730,1141302264.614,116.33099,241874072.429,44982,0,22.428,-67.03659,86.9886,0.137553,61.78957,162.48251,3424.767,47.027,-5.7862,3381.88,62.71495,163.71446,3377.259,192.85,0.035,216.797,0.653,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.3932,0.389,0,0,0,2,9,2,9,-9999,0,1141302260.518,1141302262.566,1141302264.614,1141302266.662,1141302268.71,1141302469.413,1141302467.365,-9999,-9999,-9999,01-Mar-2016,12:23:37.633,01-Mar-2016,12:23:39.680,01-Mar-2016,12:23:41.730,01-Mar-2016,12:23:43.777,01-Mar-2016,12:23:45.824,01-Mar-2016,12:27:06.527,01-Mar-2016,12:27:04.480,,,,,,,1128,41
0,01-Mar-2016,12:24:12.449,1141302295.334,116.33116,241874022.648,44982,0,22.428,-67.16119,88.0882,0.138509,60.07141,162.70189,3423.049,44.849,-3.556,3382.34,59.37646,162.80447,3378.174,193.022,0.035,221.053,1.396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.4636,0.2931,0,0,0,2,9,2,9,-9999,0,1141302291.238,1141302293.286,1141302295.334,1141302297.382,1141302299.43,1141302530.853,1141302532.901,-9999,-9999,-9999,01-Mar-2016,12:24:08.352,01-Mar-2016,12:24:10.398,01-Mar-2016,12:24:12.449,01-Mar-2016,12:24:14.496,01-Mar-2016,12:24:16.543,01-Mar-2016,12:28:07.969,01-Mar-2016,12:28:10.016,,,,,,,1129,42
0,01-Mar-2016,12:24:43.168,1141302326.054,116.33133,241873972.867,44982,0,22.428,-67.28559,89.1582,0.139396,58.39106,162.89706,3422.148,43.428,-1.3204,3382.76,59.37646,162.80447,3378.174,192.978,0.035,219.759,1.466,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.5613,1.4583,0,0,0,2,9,2,9,-9999,0,1141302321.958,1141302324.006,1141302326.054,1141302328.102,1141302330.15,1141302532.901,1141302530.853,-9999,-9999,-9999,01-Mar-2016,12:24:39.070,01-Mar-2016,12:24:41.121,01-Mar-2016,12:24:43.168,01-Mar-2016,12:24:45.215,01-Mar-2016,12:24:47.266,01-Mar-2016,12:28:10.016,01-Mar-2016,12:28:07.969,,,,,,,1130,43
0,01-Mar-2016,12:25:13.887,1141302356.774,116.33149,241873924.668,44982,0,22.428,-67.41039,90.2492,0.139746,56.77169,162.89832,3422.425,43.225,0.2226,3383.18,55.78447,161.95497,3379.279,192.421,0.035,221.349,1.402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.5487,0.3816,0,0,0,2,9,2,9,-9999,0,1141302352.678,1141302354.726,1141302356.774,1141302358.822,1141302360.87,1141302600.484,1141302602.532,-9999,-9999,-9999,01-Mar-2016,12:25:09.793,01-Mar-2016,12:25:11.840,01-Mar-2016,12:25:13.887,01-Mar-2016,12:25:15.938,01-Mar-2016,12:25:17.984,01-Mar-2016,12:29:17.598,01-Mar-2016,12:29:19.648,,,,,,,1131,44
