line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-May-2015,06:51:32.869,1114930332.563,334.92545,223717182.432,41065,0,-10.393,-25.66399,34.8702,0.594383,-23.31251,8.31398,3433.926,40.206,0.3766,3393.06,-23.36099,7.982,3394.057,272.729,0.029,237.157,1.043,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,74.6797,0.1996,0,0,0,2,9,2,9,-9999,0,1114930328.467,1114930330.515,1114930332.563,1114930334.611,1114930336.659,1114930523.026,1114930520.978,-9999,-9999,-9999,01-May-2015,06:51:28.773,01-May-2015,06:51:30.820,01-May-2015,06:51:32.869,01-May-2015,06:51:34.918,01-May-2015,06:51:36.965,01-May-2015,06:54:43.332,01-May-2015,06:54:41.283,,,,,,,609,65
0,01-May-2015,06:52:40.451,1114930400.147,334.92588,223717335.572,41065,0,-10.393,-25.93799,33.8204,0.593749,-19.69213,7.81178,3435.416,41.036,0.3748,3393.8,-19.63149,7.497,3394.387,275.345,0.029,236.049,0.715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,47.0805,0.1498,0,0,0,2,9,2,9,-9999,0,1114930396.051,1114930398.099,1114930400.147,1114930402.195,1114930404.243,1114930590.61,1114930592.658,-9999,-9999,-9999,01-May-2015,06:52:36.355,01-May-2015,06:52:38.404,01-May-2015,06:52:40.451,01-May-2015,06:52:42.500,01-May-2015,06:52:44.549,01-May-2015,06:55:50.914,01-May-2015,06:55:52.963,,,,,,,611,67
0,01-May-2015,06:53:50.084,1114930469.779,334.92631,223717491.0,41065,0,-10.393,-26.22038,33.06001,0.59311,-15.86034,7.29918,3434.727,39.387,0.375,3394.46,-16.0645,7.04,3395.029,275.799,0.028,233.662,1.716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,79.1048,0.2328,0,0,0,2,9,2,9,-9999,0,1114930465.683,1114930467.731,1114930469.779,1114930471.827,1114930473.875,1114930660.242,1114930658.194,-9999,-9999,-9999,01-May-2015,06:53:45.988,01-May-2015,06:53:48.035,01-May-2015,06:53:50.084,01-May-2015,06:53:52.133,01-May-2015,06:53:54.180,01-May-2015,06:57:00.547,01-May-2015,06:56:58.498,,,,,,,613,69
0,01-May-2015,06:54:20.803,1114930500.498,334.9265,223717560.811,41065,0,-10.393,-26.34499,55.976,0.658288,-26.91691,30.63873,3435.119,41.159,0.1616,3392.38,-26.16594,32.35901,3394.494,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,63.0802,0.1698,0,0,2,2,9,2,9,-9999,3,1114930496.402,1114930498.45,1114930500.498,1114930502.546,1114930504.594,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,06:54:16.707,01-May-2015,06:54:18.756,01-May-2015,06:54:20.805,01-May-2015,06:54:22.852,01-May-2015,06:54:24.900,,,,,,,,,,,614,70
0,01-May-2015,06:54:57.668,1114930537.362,334.92673,223717644.14,41065,0,-10.393,-26.49459,32.6958,0.592529,-12.24115,6.81599,3436.134,41.054,0.3728,3394.96,-12.2755,6.564,3395.133,280.871,0.03,234.628,1.916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,47.8008,0.1807,0,0,0,2,9,2,9,-9999,0,1114930533.266,1114930535.314,1114930537.362,1114930539.41,1114930541.458,1114930729.873,1114930727.825,-9999,-9999,-9999,01-May-2015,06:54:53.570,01-May-2015,06:54:55.619,01-May-2015,06:54:57.668,01-May-2015,06:54:59.715,01-May-2015,06:55:01.764,01-May-2015,06:58:10.178,01-May-2015,06:58:08.131,,,,,,,615,71
0,01-May-2015,06:56:38.020,1114930637.714,334.92736,223717869.38,41065,0,-10.392,-26.90138,54.1474,0.654066,-19.95773,28.56236,3436.383,40.403,0.1674,3393.96,-19.28782,30.22867,3396.438,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,48.6119,0.1708,0,0,2,2,9,2,9,-9999,3,1114930633.618,1114930635.666,1114930637.714,1114930639.762,1114930641.81,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,06:56:33.924,01-May-2015,06:56:35.971,01-May-2015,06:56:38.020,01-May-2015,06:56:40.066,01-May-2015,06:56:42.115,,,,,,,,,,,618,74
0,01-May-2015,06:57:47.650,1114930707.345,334.9278,223718027.026,41065,0,-10.392,-27.18379,17.9774,0.536416,-23.30172,-14.07398,3427.89,35.59,-0.0436,3392.78,-23.22729,-15.75656,3392.512,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,71.3767,0.3016,0,0,2,2,9,2,9,-9999,5,1114930703.249,1114930705.297,1114930707.345,1114930709.393,1114930711.441,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,06:57:43.555,01-May-2015,06:57:45.604,01-May-2015,06:57:47.650,01-May-2015,06:57:49.699,01-May-2015,06:57:51.746,,,,,,,,,,,620,76
0,01-May-2015,06:58:55.234,1114930774.929,334.92822,223718177.948,41065,0,-10.392,-27.45799,53.3466,0.651406,-12.93416,27.04798,3435.32,37.9,0.1696,3395.16,-12.37231,28.59088,3398.006,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,51.1609,0.1712,0,0,2,2,9,2,9,-9999,3,1114930770.833,1114930772.881,1114930774.929,1114930776.977,1114930779.025,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,06:58:51.139,01-May-2015,06:58:53.186,01-May-2015,06:58:55.234,01-May-2015,06:58:57.281,01-May-2015,06:58:59.330,,,,,,,,,,,622,78
0,01-May-2015,07:00:45.826,1114930885.52,334.92892,223718427.937,41065,0,-10.392,-27.90639,14.1038,0.538457,-14.41515,-14.06179,3433.069,39.809,-0.036,3394.4,-14.44929,-15.84553,3393.732,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,53.1897,0.2637,0,0,3,3,9,3,9,-9999,5,1114930881.424,1114930883.472,1114930885.52,1114930887.568,1114930889.616,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,07:00:41.730,01-May-2015,07:00:43.777,01-May-2015,07:00:45.826,01-May-2015,07:00:47.873,01-May-2015,07:00:49.922,,,,,,,,,,,624,80
0,01-May-2015,08:42:14.496,1114936974.191,334.96708,223732142.538,41066,0,-10.377,-52.59839,36.81,0.595303,-28.33849,-18.28923,3431.931,40.231,0.3788,3391.56,-29.84449,-18.46649,3391.454,267.882,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114936970.095,1114936972.143,1114936974.191,1114936976.239,1114936978.287,1114937138.03,1114937135.983,-9999,-9999,-9999,01-May-2015,08:42:10.400,01-May-2015,08:42:12.447,01-May-2015,08:42:14.496,01-May-2015,08:42:16.545,01-May-2015,08:42:18.592,01-May-2015,08:44:58.336,01-May-2015,08:44:56.287,,,,,,,779,64
0,01-May-2015,08:44:03.041,1114937082.735,334.96776,223732385.82,41066,0,-10.377,-53.03859,34.616,0.594225,-22.52051,-19.11741,3434.244,42.124,0.3758,3392.9,-22.45448,-19.45599,3392.081,268.465,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,75.2071,0.5302,0,0,1,2,9,2,9,-9999,0,1114937078.639,1114937080.687,1114937082.735,1114937084.783,1114937086.831,1114937273.198,1114937275.246,-9999,-9999,-9999,01-May-2015,08:43:58.943,01-May-2015,08:44:00.992,01-May-2015,08:44:03.039,01-May-2015,08:44:05.088,01-May-2015,08:44:07.137,01-May-2015,08:47:13.504,01-May-2015,08:47:15.551,,,,,,,781,66
0,01-May-2015,08:45:12.672,1114937152.366,334.9682,223732543.479,41066,0,-10.376,-53.32099,33.6102,0.593589,-18.78693,-19.62902,3435.632,44.972,0.3762,3393.62,-18.83849,-19.92449,3392.571,268.561,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.4741,0.3076,0,0,1,2,9,2,9,-9999,0,1114937148.27,1114937150.318,1114937152.366,1114937154.414,1114937156.462,1114937342.829,1114937340.781,-9999,-9999,-9999,01-May-2015,08:45:08.574,01-May-2015,08:45:10.623,01-May-2015,08:45:12.672,01-May-2015,08:45:14.719,01-May-2015,08:45:16.768,01-May-2015,08:48:23.135,01-May-2015,08:48:21.086,,,,,,,783,68
0,01-May-2015,08:45:43.391,1114937183.086,334.96839,223732613.295,41066,0,-10.376,-53.44559,56.8634,0.66013,-29.6117,4.20112,3435.809,43.069,0.1596,3391.48,-28.79071,6.03128,3393.178,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,72.522,0.2802,0,0,2,2,9,2,9,-9999,3,1114937178.99,1114937181.038,1114937183.086,1114937185.134,1114937187.182,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,08:45:39.295,01-May-2015,08:45:41.344,01-May-2015,08:45:43.391,01-May-2015,08:45:45.439,01-May-2015,08:45:47.486,,,,,,,,,,,784,69
0,01-May-2015,08:46:20.256,1114937219.95,334.96862,223732694.412,41066,0,-10.376,-53.59499,32.9502,0.592971,-15.06874,-20.1254,3434.911,41.971,0.3748,3394.26,-15.05349,-20.40399,3393.129,268.894,0.057,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,74.0895,0.1825,0,0,1,2,9,2,9,-9999,0,1114937215.854,1114937217.902,1114937219.95,1114937221.998,1114937224.046,1114937410.413,1114937412.461,-9999,-9999,-9999,01-May-2015,08:46:16.158,01-May-2015,08:46:18.207,01-May-2015,08:46:20.256,01-May-2015,08:46:22.303,01-May-2015,08:46:24.352,01-May-2015,08:49:30.719,01-May-2015,08:49:32.766,,,,,,,785,70
0,01-May-2015,08:47:29.887,1114937289.582,334.96906,223732852.071,41066,0,-10.376,-53.87738,32.659,0.592381,-11.33756,-20.62021,3436.234,43.394,0.3732,3394.74,-11.4845,-20.85299,3392.109,259.707,0.045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,62.5762,0.4181,0,0,1,2,9,2,9,-9999,0,1114937285.486,1114937287.534,1114937289.582,1114937291.63,1114937293.678,1114937480.045,1114937477.997,-9999,-9999,-9999,01-May-2015,08:47:25.791,01-May-2015,08:47:27.840,01-May-2015,08:47:29.887,01-May-2015,08:47:31.936,01-May-2015,08:47:33.982,01-May-2015,08:50:40.350,01-May-2015,08:50:38.301,,,,,,,787,72
0,01-May-2015,08:48:00.605,1114937320.301,334.96925,223732921.887,41066,0,-10.376,-54.00199,54.7814,0.65562,-22.62732,2.02115,3434.816,40.476,0.165,3393.14,-21.92259,3.7158,3394.292,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,72.4689,0.1862,0,0,2,2,9,2,9,-9999,3,1114937316.206,1114937318.253,1114937320.301,1114937322.349,1114937324.397,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,08:47:56.510,01-May-2015,08:47:58.559,01-May-2015,08:48:00.605,01-May-2015,08:48:02.654,01-May-2015,08:48:04.701,,,,,,,,,,,788,73
0,01-May-2015,08:49:10.238,1114937389.933,334.96968,223733077.328,41066,0,-10.376,-54.28439,19.8272,0.536091,-25.9319,-41.29158,3430.678,37.678,-0.0464,3392.14,-25.81901,-43.11411,3393.273,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1114937385.837,1114937387.885,1114937389.933,1114937391.981,1114937394.029,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,08:49:06.143,01-May-2015,08:49:08.189,01-May-2015,08:49:10.238,01-May-2015,08:49:12.285,01-May-2015,08:49:14.334,,,,,,,,,,,790,75
0,01-May-2015,08:50:17.822,1114937457.517,334.97011,223733230.48,41066,0,-10.376,-54.55838,53.5238,0.652238,-15.64675,0.24737,3435.778,41.298,0.1676,3394.4,-14.99667,1.9616,3394.417,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.3828,0.1345,0,0,2,2,9,2,9,-9999,3,1114937453.421,1114937455.469,1114937457.517,1114937459.565,1114937461.613,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,08:50:13.727,01-May-2015,08:50:15.773,01-May-2015,08:50:17.822,01-May-2015,08:50:19.869,01-May-2015,08:50:21.918,,,,,,,,,,,792,77
0,01-May-2015,08:51:27.453,1114937527.148,334.97055,223733388.139,41066,0,-10.376,-54.84079,15.7104,0.537585,-19.09394,-41.31018,3429.908,35.388,-0.0406,3393.6,-19.07083,-42.94762,3394.703,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1114937523.052,1114937525.1,1114937527.148,1114937529.196,1114937531.244,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,08:51:23.357,01-May-2015,08:51:25.404,01-May-2015,08:51:27.453,01-May-2015,08:51:29.502,01-May-2015,08:51:31.549,,,,,,,,,,,794,79
0,01-May-2015,10:33:59.609,1114943679.306,335.00911,223747245.725,41067,0,-10.36,-79.7904,37.5266,0.595623,-29.89908,-45.36602,3430.253,38.433,0.3792,3391.16,-31.46748,-45.5455,3391.217,245.348,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114943675.21,1114943677.258,1114943679.306,1114943681.354,1114943683.402,1114943843.145,1114943841.097,-9999,-9999,-9999,01-May-2015,10:33:55.516,01-May-2015,10:33:57.562,01-May-2015,10:33:59.609,01-May-2015,10:34:01.660,01-May-2015,10:34:03.707,01-May-2015,10:36:43.449,01-May-2015,10:36:41.402,,,,,,,937,51
0,01-May-2015,10:35:48.152,1114943787.849,335.00978,223747489.026,41067,0,-10.36,-80.23038,35.1418,0.594509,-24.0761,-46.20701,3432.582,38.742,0.3774,3392.58,-24.07149,-46.55349,3393.073,259.371,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114943783.753,1114943785.801,1114943787.849,1114943789.897,1114943791.945,1114943978.312,1114943980.36,-9999,-9999,-9999,01-May-2015,10:35:44.059,01-May-2015,10:35:46.105,01-May-2015,10:35:48.152,01-May-2015,10:35:50.203,01-May-2015,10:35:52.250,01-May-2015,10:38:58.617,01-May-2015,10:39:00.664,,,,,,,939,53
0,01-May-2015,10:36:57.789,1114943857.481,335.01022,223747646.697,41067,0,-10.36,-80.51259,33.9946,0.593852,-20.34133,-46.72601,3434.032,39.452,0.3754,3393.4,-20.45249,-47.02899,3394.222,258.619,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114943853.385,1114943855.433,1114943857.481,1114943859.529,1114943861.577,1114944047.944,1114944045.896,-9999,-9999,-9999,01-May-2015,10:36:53.691,01-May-2015,10:36:55.738,01-May-2015,10:36:57.785,01-May-2015,10:36:59.836,01-May-2015,10:37:01.883,01-May-2015,10:40:08.250,01-May-2015,10:40:06.199,,,,,,,941,55
0,01-May-2015,10:38:05.367,1114943925.065,335.01065,223747799.861,41067,0,-10.36,-80.78679,33.183,0.593217,-16.62053,-47.22881,3433.339,42.839,0.375,3393.92,-16.66449,-47.513,3392.688,254.413,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1114943920.969,1114943923.017,1114943925.065,1114943927.113,1114943929.161,1114944117.576,1114944115.528,-9999,-9999,-9999,01-May-2015,10:38:01.273,01-May-2015,10:38:03.320,01-May-2015,10:38:05.367,01-May-2015,10:38:07.418,01-May-2015,10:38:09.465,01-May-2015,10:41:17.879,01-May-2015,10:41:15.832,,,,,,,943,57
0,01-May-2015,10:39:15.000,1114943994.696,335.01108,223747955.313,41067,0,-10.36,-81.06939,32.7318,0.592611,-12.88815,-47.72939,3434.738,43.578,0.3722,3394.5,-13.09399,-47.96599,3392.92,257.046,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114943990.6,1114943992.648,1114943994.696,1114943996.744,1114943998.792,1114944185.159,1114944183.111,-9999,-9999,-9999,01-May-2015,10:39:10.906,01-May-2015,10:39:12.953,01-May-2015,10:39:15.000,01-May-2015,10:39:17.051,01-May-2015,10:39:19.098,01-May-2015,10:42:25.465,01-May-2015,10:42:23.414,,,,,,,945,59
0,01-May-2015,10:39:45.719,1114944025.416,335.01128,223748025.135,41067,0,-10.36,-81.19379,55.1016,0.656283,-24.11951,-24.93184,3435.307,43.367,0.163,3392.54,-23.36225,-23.14238,3392.864,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1114944021.32,1114944023.368,1114944025.416,1114944027.464,1114944029.512,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:39:41.625,01-May-2015,10:39:43.672,01-May-2015,10:39:45.723,01-May-2015,10:39:47.770,01-May-2015,10:39:49.816,,,,,,,,,,,946,60
0,01-May-2015,10:40:55.352,1114944095.048,335.01171,223748182.806,41067,0,-10.359,-81.4762,20.836,0.535499,-27.37131,-68.69658,3428.977,33.597,-0.0472,3392.26,-27.25438,-70.34107,3395.642,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1114944090.952,1114944093.0,1114944095.048,1114944097.096,1114944099.144,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:40:51.258,01-May-2015,10:40:53.305,01-May-2015,10:40:55.352,01-May-2015,10:40:57.398,01-May-2015,10:40:59.449,,,,,,,,,,,948,62
0,01-May-2015,10:42:02.938,1114944162.631,335.01213,223748333.751,41067,0,-10.359,-81.75039,53.6292,0.652603,-17.13994,-26.81342,3436.577,44.777,0.168,3393.9,-16.43931,-25.00521,3393.165,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,70.6428,0.2634,0,0,2,2,9,2,9,-9999,3,1114944158.535,1114944160.583,1114944162.631,1114944164.679,1114944166.727,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:41:58.840,01-May-2015,10:42:00.887,01-May-2015,10:42:02.938,01-May-2015,10:42:04.984,01-May-2015,10:42:07.031,,,,,,,,,,,950,64
0,01-May-2015,10:43:12.570,1114944232.263,335.01257,223748491.423,41067,0,-10.359,-82.03259,16.4262,0.53722,-20.53714,-68.63338,3428.247,31.107,-0.042,3393.84,-20.5029,-70.08872,3397.317,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,74.7252,1.2395,0,0,2,2,9,2,9,-9999,5,1114944228.167,1114944230.215,1114944232.263,1114944234.311,1114944236.359,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:43:08.473,01-May-2015,10:43:10.520,01-May-2015,10:43:12.566,01-May-2015,10:43:14.617,01-May-2015,10:43:16.664,,,,,,,,,,,952,66
0,01-May-2015,10:44:20.152,1114944299.847,335.01299,223748642.369,41067,0,-10.359,-82.30659,53.2072,0.650378,-10.10817,-28.17041,3435.514,43.594,0.1694,3394.8,-9.50848,-26.44641,3393.912,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,74.742,1.1644,0,0,2,2,9,2,9,-9999,3,1114944295.751,1114944297.799,1114944299.847,1114944301.895,1114944303.943,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:44:16.055,01-May-2015,10:44:18.102,01-May-2015,10:44:20.152,01-May-2015,10:44:22.199,01-May-2015,10:44:24.246,,,,,,,,,,,954,68
0,01-May-2015,10:46:10.742,1114944410.438,335.01369,223748892.397,41067,0,-10.359,-82.75539,13.6448,0.538445,-11.63336,-68.9152,3431.295,39.155,-0.033,3395.1,-11.70085,-70.64727,3392.541,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,38.8083,0.3461,0,0,2,2,9,2,9,-9999,5,1114944406.342,1114944408.39,1114944410.438,1114944412.486,1114944414.534,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,10:46:06.648,01-May-2015,10:46:08.695,01-May-2015,10:46:10.742,01-May-2015,10:46:12.789,01-May-2015,10:46:14.840,,,,,,,,,,,956,70
0,01-May-2015,12:26:27.734,1114950427.429,335.05139,223762446.947,41068,0,-10.344,-107.15639,36.5862,0.593362,-29.15408,-73.5462,3430.091,34.611,6.374,3391.88,-30.64399,-72.93999,3395.555,263.368,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1114950423.333,1114950425.381,1114950427.429,1114950429.477,1114950431.525,1114950591.268,1114950589.221,-9999,-9999,-9999,01-May-2015,12:26:23.637,01-May-2015,12:26:25.688,01-May-2015,12:26:27.734,01-May-2015,12:26:29.781,01-May-2015,12:26:31.828,01-May-2015,12:29:11.574,01-May-2015,12:29:09.523,,,,,,,1109,42
0,01-May-2015,12:28:16.277,1114950535.973,335.05207,223762690.266,41068,0,-10.344,-107.59659,34.6946,0.593834,-23.22891,-73.81619,3431.512,35.812,1.9974,3393.38,-23.24498,-73.95299,3395.66,272.195,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1114950531.877,1114950533.925,1114950535.973,1114950538.021,1114950540.069,1114950728.484,1114950726.436,-9999,-9999,-9999,01-May-2015,12:28:12.180,01-May-2015,12:28:14.230,01-May-2015,12:28:16.277,01-May-2015,12:28:18.324,01-May-2015,12:28:20.371,01-May-2015,12:31:28.789,01-May-2015,12:31:26.738,,,,,,,1110,43
0,01-May-2015,12:29:25.906,1114950605.604,335.05251,223762847.949,41068,0,-10.343,-107.87899,33.7844,0.593716,-19.47112,-74.14121,3432.954,36.234,0.3852,3394.18,-19.63049,-74.57,3396.481,269.158,0.086,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,56.7988,0.9874,0,0,1,2,9,2,9,-9999,0,1114950601.508,1114950603.556,1114950605.604,1114950607.652,1114950609.7,1114950796.067,1114950794.019,-9999,-9999,-9999,01-May-2015,12:29:21.812,01-May-2015,12:29:23.859,01-May-2015,12:29:25.910,01-May-2015,12:29:27.957,01-May-2015,12:29:30.004,01-May-2015,12:32:36.371,01-May-2015,12:32:34.324,,,,,,,1112,45
0,01-May-2015,12:30:33.492,1114950673.188,335.05293,223763001.125,41068,0,-10.343,-108.15319,33.0528,0.593086,-15.75174,-74.6422,3432.417,34.557,0.3754,3394.88,-15.83849,-75.24549,3397.625,272.583,0.046,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,44.3687,0.1576,0,0,1,2,9,2,9,-9999,0,1114950669.092,1114950671.14,1114950673.188,1114950675.236,1114950677.284,1114950863.651,1114950865.699,-9999,-9999,-9999,01-May-2015,12:30:29.395,01-May-2015,12:30:31.445,01-May-2015,12:30:33.492,01-May-2015,12:30:35.539,01-May-2015,12:30:37.590,01-May-2015,12:33:43.953,01-May-2015,12:33:46.004,,,,,,,1114,47
0,01-May-2015,12:31:43.121,1114950742.82,335.05337,223763156.589,41068,0,-10.343,-108.43559,32.681,0.592469,-12.02115,-75.14681,3433.969,35.409,0.413,3395.38,-12.24899,-75.81249,3398.918,276.217,0.062,238.821,3.687,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,42.9493,0.5356,0,0,0,2,9,2,9,-9999,0,1114950738.724,1114950740.772,1114950742.82,1114950744.868,1114950746.916,1114950933.283,1114950931.235,-9999,-9999,-9999,01-May-2015,12:31:39.027,01-May-2015,12:31:41.074,01-May-2015,12:31:43.125,01-May-2015,12:31:45.172,01-May-2015,12:31:47.219,01-May-2015,12:34:53.586,01-May-2015,12:34:51.539,,,,,,,1116,49
0,01-May-2015,12:32:13.844,1114950773.54,335.05356,223763226.416,41068,0,-10.343,-108.55999,55.6544,0.658174,-22.90188,-51.61755,3415.461,21.181,0.291,3392.94,-22.55869,-50.80858,3394.583,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,59.3198,0.4796,0,0,2,2,9,2,9,-9999,3,1114950769.444,1114950771.492,1114950773.54,1114950775.588,1114950777.635,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,12:32:09.746,01-May-2015,12:32:11.797,01-May-2015,12:32:13.844,01-May-2015,12:32:15.891,01-May-2015,12:32:17.941,,,,,,,,,,,1117,50
