line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,03-Feb-2016,22:57:26.312,1139007488.47,104.19508,245144193.306,44641,0,24.374,-120.43578,104.322,0.132518,36.49006,107.27055,3427.697,42.457,0.409,3390.14,36.14499,106.811,3385.132,184.558,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,65.4736,0.3426,0,0,1,2,9,2,9,-9999,0,1139007484.374,1139007486.422,1139007488.47,1139007490.518,1139007492.566,1139007719.893,1139007721.941,-9999,-9999,-9999,03-Feb-2016,22:57:22.219,03-Feb-2016,22:57:24.266,03-Feb-2016,22:57:26.312,03-Feb-2016,22:57:28.359,03-Feb-2016,22:57:30.406,03-Feb-2016,23:01:17.734,03-Feb-2016,23:01:19.781,,,,,,,550,135
0,03-Feb-2016,22:58:35.945,1139007558.102,104.19545,245144106.86,44641,0,24.374,-120.71838,107.0106,0.131732,32.96087,106.70496,3429.505,43.105,0.41,3391.14,32.51548,106.28149,3386.317,185.554,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,35.4001,0.3346,0,0,1,2,9,2,9,-9999,0,1139007554.006,1139007556.054,1139007558.102,1139007560.15,1139007562.198,1139007787.476,1139007789.524,-9999,-9999,-9999,03-Feb-2016,22:58:31.852,03-Feb-2016,22:58:33.898,03-Feb-2016,22:58:35.945,03-Feb-2016,22:58:37.992,03-Feb-2016,22:58:40.039,03-Feb-2016,23:02:25.320,03-Feb-2016,23:02:27.367,,,,,,,552,137
0,03-Feb-2016,22:59:06.664,1139007588.821,104.1956,245144069.795,44641,0,24.374,-120.8428,106.3398,0.047928,47.62984,76.41136,3430.294,47.334,0.091,3386.66,46.81217,74.13217,3383.546,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,40.3158,1.1733,0,0,2,2,9,2,9,-9999,3,1139007584.726,1139007586.773,1139007588.821,1139007590.869,1139007592.917,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,22:59:02.570,03-Feb-2016,22:59:04.617,03-Feb-2016,22:59:06.664,03-Feb-2016,22:59:08.711,03-Feb-2016,22:59:10.758,,,,,,,,,,,553,138
0,03-Feb-2016,23:02:04.836,1139007766.996,104.19653,245143849.948,44641,0,24.374,-121.56538,113.25139,0.057883,39.47387,79.27247,3425.072,39.292,0.093,3389.2,38.94613,77.51015,3386.373,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,73.9695,0.5012,0,0,2,2,9,2,9,-9999,3,1139007762.9,1139007764.948,1139007766.996,1139007769.044,1139007771.092,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,23:02:00.742,03-Feb-2016,23:02:02.789,03-Feb-2016,23:02:04.836,03-Feb-2016,23:02:06.891,03-Feb-2016,23:02:08.938,,,,,,,,,,,557,142
0,03-Feb-2016,23:04:22.055,1139007904.211,104.19725,245143679.519,44641,0,24.373,-122.12199,118.3636,0.064499,33.15829,81.09763,3431.812,43.832,0.0922,3391.06,32.67021,79.15992,3388.701,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139007900.116,1139007902.164,1139007904.211,1139007906.259,1139007908.307,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,23:04:17.961,03-Feb-2016,23:04:20.008,03-Feb-2016,23:04:22.055,03-Feb-2016,23:04:24.102,03-Feb-2016,23:04:26.148,,,,,,,,,,,561,146
0,04-Feb-2016,00:45:11.807,1139013953.965,104.22883,245136205.152,44642,0,24.37,-146.65698,93.84541,0.136558,49.97916,82.5037,3422.339,40.239,0.4044,3386.0,48.55847,81.61199,3382.225,192.388,0.035,222.037,1.726,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,76.3649,1.1336,0,0,0,2,9,2,9,-9999,0,1139013949.869,1139013951.917,1139013953.965,1139013956.013,1139013958.061,1139014207.916,1139014209.964,-9999,-9999,-9999,04-Feb-2016,00:45:07.711,04-Feb-2016,00:45:09.759,04-Feb-2016,00:45:11.807,04-Feb-2016,00:45:13.855,04-Feb-2016,00:45:15.903,04-Feb-2016,00:49:25.758,04-Feb-2016,00:49:27.806,,,,,,,715,69
0,04-Feb-2016,00:46:15.295,1139014017.453,104.22917,245136126.047,44642,0,24.37,-146.9146,96.349,0.13544,46.77579,81.84372,3424.921,41.821,0.4052,3386.96,46.76832,81.28523,3382.845,191.286,0.035,221.264,1.627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,58.8252,0.9208,0,0,0,2,9,2,9,-9999,0,1139014013.357,1139014015.405,1139014017.453,1139014019.501,1139014021.549,1139014209.964,1139014275.5,-9999,-9999,-9999,04-Feb-2016,00:46:11.199,04-Feb-2016,00:46:13.247,04-Feb-2016,00:46:15.295,04-Feb-2016,00:46:17.343,04-Feb-2016,00:46:19.391,04-Feb-2016,00:49:27.806,04-Feb-2016,00:50:33.341,,,,,,,717,71
0,04-Feb-2016,00:47:24.927,1139014087.085,104.22953,245136039.522,44642,0,24.37,-147.19699,99.1712,0.134324,43.15121,81.15974,3424.924,40.404,0.4068,3388.1,43.19358,80.66699,3384.146,188.74,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,39.8853,0.3118,0,0,1,2,9,2,9,-9999,0,1139014082.989,1139014085.037,1139014087.085,1139014089.133,1139014091.181,1139014345.131,1139014277.547,-9999,-9999,-9999,04-Feb-2016,00:47:20.831,04-Feb-2016,00:47:22.879,04-Feb-2016,00:47:24.927,04-Feb-2016,00:47:26.975,04-Feb-2016,00:47:29.023,04-Feb-2016,00:51:42.973,04-Feb-2016,00:50:35.389,,,,,,,719,73
0,04-Feb-2016,00:48:32.510,1139014154.668,104.22988,245135956.686,44642,0,24.37,-147.47099,101.81641,0.133395,39.73284,80.55134,3427.163,41.603,0.4078,3389.14,41.40599,80.37249,3384.828,187.169,0.036,217.893,1.945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,31.8936,2.0142,0,0,0,2,9,2,9,-9999,0,1139014150.572,1139014152.62,1139014154.668,1139014156.716,1139014158.764,1139014347.179,1139014345.131,-9999,-9999,-9999,04-Feb-2016,00:48:28.414,04-Feb-2016,00:48:30.462,04-Feb-2016,00:48:32.510,04-Feb-2016,00:48:34.558,04-Feb-2016,00:48:36.606,04-Feb-2016,00:51:45.021,04-Feb-2016,00:51:42.973,,,,,,,721,75
0,04-Feb-2016,00:49:42.142,1139014224.3,104.23025,245135870.159,44642,0,24.37,-147.75339,104.52799,0.132529,36.20446,79.95695,3429.139,42.139,0.4082,3390.2,35.90648,79.51399,3386.842,184.974,0.036,213.79,0.358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,45.7394,0.4822,0,0,0,2,9,2,9,-9999,0,1139014220.204,1139014222.252,1139014224.3,1139014226.348,1139014228.396,1139014453.674,1139014455.722,-9999,-9999,-9999,04-Feb-2016,00:49:38.046,04-Feb-2016,00:49:40.094,04-Feb-2016,00:49:42.142,04-Feb-2016,00:49:44.190,04-Feb-2016,00:49:46.238,04-Feb-2016,00:53:31.516,04-Feb-2016,00:53:33.564,,,,,,,723,77
0,04-Feb-2016,00:50:49.725,1139014291.883,104.2306,245135787.322,44642,0,24.37,-148.02739,107.21181,0.131735,32.68187,79.39716,3428.585,40.105,0.4104,3391.2,32.34098,78.98949,3388.224,178.216,0.038,210.263,0.244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,40.6772,1.7173,0,0,0,2,9,2,9,-9999,0,1139014287.787,1139014289.835,1139014291.883,1139014293.931,1139014295.979,1139014523.306,1139014525.354,-9999,-9999,-9999,04-Feb-2016,00:50:45.629,04-Feb-2016,00:50:47.677,04-Feb-2016,00:50:49.725,04-Feb-2016,00:50:51.773,04-Feb-2016,00:50:53.821,04-Feb-2016,00:54:41.148,04-Feb-2016,00:54:43.196,,,,,,,725,79
0,04-Feb-2016,00:52:30.077,1139014392.235,104.23113,245135662.476,44642,0,24.37,-148.43439,109.1814,0.052912,44.26725,50.61391,3428.28,43.36,0.0928,3387.56,43.61532,48.64617,3386.801,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,46.1037,0.4959,0,0,2,2,9,2,9,-9999,3,1139014388.139,1139014390.187,1139014392.235,1139014394.283,1139014396.331,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,00:52:25.981,04-Feb-2016,00:52:28.029,04-Feb-2016,00:52:30.077,04-Feb-2016,00:52:32.125,04-Feb-2016,00:52:34.173,,,,,,,,,,,728,82
0,04-Feb-2016,00:55:28.252,1139014570.41,104.23206,245135442.421,44642,0,24.369,-149.15698,116.1652,0.061102,35.98608,52.83965,3422.766,32.826,0.0934,3390.16,35.59682,51.41407,3390.634,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139014566.314,1139014568.362,1139014570.41,1139014572.458,1139014574.506,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,00:55:24.156,04-Feb-2016,00:55:26.204,04-Feb-2016,00:55:28.252,04-Feb-2016,00:55:30.300,04-Feb-2016,00:55:32.348,,,,,,,,,,,732,86
0,04-Feb-2016,02:37:21.494,1139020683.652,104.26398,245127881.912,44643,0,24.366,-173.94958,93.9516,0.136409,49.86976,55.1577,3421.539,39.179,0.4046,3385.86,48.20647,54.22699,3382.761,188.594,0.036,220.473,1.656,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,45.4935,1.1872,0,0,0,2,9,2,9,-9999,0,1139020679.557,1139020681.605,1139020683.652,1139020685.7,1139020687.748,1139020941.699,1139020943.747,-9999,-9999,-9999,04-Feb-2016,02:37:17.398,04-Feb-2016,02:37:19.446,04-Feb-2016,02:37:21.494,04-Feb-2016,02:37:23.542,04-Feb-2016,02:37:25.590,04-Feb-2016,02:41:39.540,04-Feb-2016,02:41:41.588,,,,,,,898,146
0,04-Feb-2016,02:38:31.126,1139020753.284,104.26434,245127795.306,44643,0,24.366,-174.23199,96.706,0.1352,46.34419,54.44012,3424.132,40.172,0.406,3386.94,46.39192,53.89972,3383.856,183.179,0.036,216.372,0.746,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.1294,1.9286,0,0,0,2,9,2,9,-9999,0,1139020749.188,1139020751.236,1139020753.284,1139020755.332,1139020757.38,1139021011.33,1139020943.747,-9999,-9999,-9999,04-Feb-2016,02:38:27.030,04-Feb-2016,02:38:29.078,04-Feb-2016,02:38:31.126,04-Feb-2016,02:38:33.174,04-Feb-2016,02:38:35.222,04-Feb-2016,02:42:49.172,04-Feb-2016,02:41:41.588,,,,,,,900,148
0,04-Feb-2016,02:39:38.709,1139020820.868,104.26469,245127712.394,44643,0,24.366,-174.5062,99.4444,0.134142,42.82442,53.78493,3424.148,38.368,0.4074,3388.06,44.63298,53.59299,3385.045,177.701,0.038,213.418,0.444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.8431,0.8454,0,0,0,2,9,2,9,-9999,0,1139020816.772,1139020818.82,1139020820.868,1139020822.916,1139020824.964,1139021013.378,1139021011.33,-9999,-9999,-9999,04-Feb-2016,02:39:34.613,04-Feb-2016,02:39:36.661,04-Feb-2016,02:39:38.709,04-Feb-2016,02:39:40.757,04-Feb-2016,02:39:42.805,04-Feb-2016,02:42:51.220,04-Feb-2016,02:42:49.172,,,,,,,902,150
0,04-Feb-2016,02:40:48.341,1139020890.499,104.26506,245127625.786,44643,0,24.366,-174.78859,102.1714,0.133204,39.29683,53.16475,3426.372,37.592,0.4074,3389.18,39.06648,52.68599,3388.49,173.817,0.039,210.198,0.536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.893,1.85,0,0,0,2,9,2,9,-9999,0,1139020886.403,1139020888.451,1139020890.499,1139020892.547,1139020894.595,1139021119.874,1139021121.922,-9999,-9999,-9999,04-Feb-2016,02:40:44.245,04-Feb-2016,02:40:46.293,04-Feb-2016,02:40:48.341,04-Feb-2016,02:40:50.389,04-Feb-2016,02:40:52.437,04-Feb-2016,02:44:37.715,04-Feb-2016,02:44:39.763,,,,,,,904,152
0,04-Feb-2016,02:41:55.924,1139020958.083,104.26541,245127541.654,44643,0,24.366,-175.06259,104.7986,0.13238,35.87406,52.59436,3428.389,38.309,0.409,3390.2,35.49648,52.15299,3390.076,152.188,0.045,213.111,1.095,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,34.9394,1.7166,0,0,0,2,9,2,9,-9999,0,1139020953.987,1139020956.035,1139020958.083,1139020960.131,1139020962.179,1139021189.505,1139021191.553,-9999,-9999,-9999,04-Feb-2016,02:41:51.828,04-Feb-2016,02:41:53.876,04-Feb-2016,02:41:55.924,04-Feb-2016,02:41:57.972,04-Feb-2016,02:42:00.020,04-Feb-2016,02:45:47.347,04-Feb-2016,02:45:49.395,,,,,,,906,154
0,04-Feb-2016,02:43:05.556,1139021027.714,104.26577,245127456.263,44643,0,24.366,-175.345,107.561,0.131578,32.24208,52.02316,3427.819,38.119,0.41,3391.24,31.86499,51.6155,3390.667,161.297,0.045,205.586,0.547,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,30.0021,0.6138,0,0,0,2,9,2,9,-9999,0,1139021023.618,1139021025.666,1139021027.714,1139021029.762,1139021031.81,1139021257.089,1139021259.137,-9999,-9999,-9999,04-Feb-2016,02:43:01.460,04-Feb-2016,02:43:03.508,04-Feb-2016,02:43:05.556,04-Feb-2016,02:43:07.604,04-Feb-2016,02:43:09.652,04-Feb-2016,02:46:54.931,04-Feb-2016,02:46:56.979,,,,,,,908,156
0,04-Feb-2016,02:43:36.275,1139021058.434,104.26593,245127417.91,44643,0,24.366,-175.46959,106.86641,0.048905,47.01784,22.13635,3428.554,45.994,0.0906,3386.42,46.24129,19.93872,3383.257,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,75.2269,0.5348,0,0,2,2,9,2,9,-9999,3,1139021054.338,1139021056.386,1139021058.434,1139021060.482,1139021062.53,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,02:43:32.180,04-Feb-2016,02:43:34.228,04-Feb-2016,02:43:36.276,04-Feb-2016,02:43:38.324,04-Feb-2016,02:43:40.372,,,,,,,,,,,909,157
0,04-Feb-2016,02:46:34.451,1139021236.609,104.26686,245127197.649,44643,0,24.365,-176.19218,113.79921,0.058541,38.82668,24.88247,3423.504,37.204,0.0982,3389.0,38.34425,23.24335,3387.306,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,87.9191,0.7032,0,0,2,2,9,2,9,-9999,3,1139021232.513,1139021234.561,1139021236.609,1139021238.657,1139021240.705,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,02:46:30.355,04-Feb-2016,02:46:32.403,04-Feb-2016,02:46:34.451,04-Feb-2016,02:46:36.499,04-Feb-2016,02:46:38.547,,,,,,,,,,,913,161
0,04-Feb-2016,02:48:51.666,1139021373.824,104.26758,245127028.118,44643,0,24.365,-176.74858,118.8576,0.065242,32.5229,26.73863,3432.44,42.7,0.0896,3390.86,32.0479,24.80821,3389.578,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,39.3373,0.7219,0,0,2,2,9,2,9,-9999,3,1139021369.728,1139021371.776,1139021373.824,1139021375.872,1139021377.92,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,02:48:47.570,04-Feb-2016,02:48:49.618,04-Feb-2016,02:48:51.666,04-Feb-2016,02:48:53.714,04-Feb-2016,02:48:55.762,,,,,,,,,,,917,165
0,04-Feb-2016,04:29:41.422,1139027423.58,104.29917,245119538.465,44644,0,24.362,158.7164,94.2826,0.136071,49.49237,27.7019,3425.638,45.798,0.4054,3385.7,47.88647,26.80649,3382.357,177.125,0.038,220.421,2.135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,45.081,2.0277,0,0,0,2,9,2,9,-9999,0,1139027419.484,1139027421.532,1139027423.58,1139027425.628,1139027427.676,1139027677.53,1139027679.578,-9999,-9999,-9999,04-Feb-2016,04:29:37.325,04-Feb-2016,04:29:39.373,04-Feb-2016,04:29:41.421,04-Feb-2016,04:29:43.469,04-Feb-2016,04:29:45.517,04-Feb-2016,04:33:55.371,04-Feb-2016,04:33:57.420,,,,,,,1078,50
0,04-Feb-2016,04:30:44.909,1139027487.067,104.2995,245119459.212,44644,0,24.362,158.45859,96.86021,0.134976,46.18919,27.05012,3425.795,42.655,0.4056,3386.74,47.88647,26.80649,3382.357,177.156,0.038,217.654,0.389,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,53.4383,1.1138,0,0,0,2,9,2,9,-9999,0,1139027482.972,1139027485.02,1139027487.067,1139027489.115,1139027491.163,1139027679.578,1139027677.53,-9999,-9999,-9999,04-Feb-2016,04:30:40.813,04-Feb-2016,04:30:42.861,04-Feb-2016,04:30:44.909,04-Feb-2016,04:30:46.957,04-Feb-2016,04:30:49.005,04-Feb-2016,04:33:57.420,04-Feb-2016,04:33:55.371,,,,,,,1080,52
0,04-Feb-2016,04:31:54.539,1139027556.699,104.29987,245119373.743,44644,0,24.362,158.17639,99.67641,0.133916,42.56502,26.38634,3425.771,40.151,0.4066,3387.84,42.58363,25.8994,3384.029,182.434,0.037,219.883,1.627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,35.403,2.2664,0,0,0,2,9,2,9,-9999,0,1139027552.603,1139027554.651,1139027556.699,1139027558.747,1139027560.795,1139027814.745,1139027747.162,-9999,-9999,-9999,04-Feb-2016,04:31:50.444,04-Feb-2016,04:31:52.492,04-Feb-2016,04:31:54.540,04-Feb-2016,04:31:56.588,04-Feb-2016,04:31:58.636,04-Feb-2016,04:36:12.588,04-Feb-2016,04:35:05.004,,,,,,,1082,54
0,04-Feb-2016,04:33:02.125,1139027624.283,104.30022,245119289.532,44644,0,24.362,157.9024,102.316,0.133029,39.14784,25.79295,3427.987,41.067,0.4076,3388.9,40.79548,25.61299,3384.57,189.486,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,30.2953,1.785,0,0,1,2,9,2,9,-9999,0,1139027620.187,1139027622.235,1139027624.283,1139027626.331,1139027628.379,1139027816.793,1139027814.745,-9999,-9999,-9999,04-Feb-2016,04:32:58.028,04-Feb-2016,04:33:00.076,04-Feb-2016,04:33:02.124,04-Feb-2016,04:33:04.172,04-Feb-2016,04:33:06.221,04-Feb-2016,04:36:14.635,04-Feb-2016,04:36:12.588,,,,,,,1084,56
0,04-Feb-2016,04:34:11.756,1139027693.914,104.30058,245119204.063,44644,0,24.362,157.6198,105.0204,0.132201,35.62006,25.21216,3429.943,41.903,0.409,3389.96,35.29948,24.77549,3387.951,173.542,0.039,214.8,0.274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,45.3136,0.6409,0,0,0,2,9,2,9,-9999,0,1139027689.818,1139027691.866,1139027693.914,1139027695.962,1139027698.01,1139027923.289,1139027925.337,-9999,-9999,-9999,04-Feb-2016,04:34:07.658,04-Feb-2016,04:34:09.707,04-Feb-2016,04:34:11.756,04-Feb-2016,04:34:13.803,04-Feb-2016,04:34:15.852,04-Feb-2016,04:38:01.131,04-Feb-2016,04:38:03.178,,,,,,,1086,58
0,04-Feb-2016,04:34:42.475,1139027724.634,104.30074,245119165.673,44644,0,24.362,157.49541,104.52641,0.043493,49.81683,-6.84719,3428.668,47.988,0.0894,3385.32,48.92685,-9.1901,3381.042,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,103.36,1.2125,0,0,2,2,9,2,9,-9999,3,1139027720.538,1139027722.586,1139027724.634,1139027726.682,1139027728.73,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,04:34:38.379,04-Feb-2016,04:34:40.428,04-Feb-2016,04:34:42.475,04-Feb-2016,04:34:44.523,04-Feb-2016,04:34:46.570,,,,,,,,,,,1087,59
0,04-Feb-2016,04:35:19.340,1139027761.498,104.30094,245119119.85,44644,0,24.361,157.3456,107.69501,0.131444,32.09908,24.66536,3429.382,39.982,0.41,3390.96,31.73399,24.263,3389.159,159.035,0.043,212.367,0.733,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,93.0448,0.7515,0,0,0,2,9,2,9,-9999,0,1139027757.402,1139027759.45,1139027761.498,1139027763.546,1139027765.594,1139027992.92,1139027994.968,-9999,-9999,-9999,04-Feb-2016,04:35:15.242,04-Feb-2016,04:35:17.291,04-Feb-2016,04:35:19.340,04-Feb-2016,04:35:21.387,04-Feb-2016,04:35:23.436,04-Feb-2016,04:39:10.762,04-Feb-2016,04:39:12.811,,,,,,,1088,60
0,04-Feb-2016,04:36:59.688,1139027861.849,104.30146,245118995.989,44644,0,24.361,156.9386,109.6046,0.053698,43.76126,-3.73029,3431.401,48.541,0.0918,3387.16,43.00386,-6.02539,3383.238,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,58.3404,0.5166,0,0,2,2,9,2,9,-9999,3,1139027857.753,1139027859.801,1139027861.849,1139027863.897,1139027865.945,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,04:36:55.594,04-Feb-2016,04:36:57.643,04-Feb-2016,04:36:59.689,04-Feb-2016,04:37:01.738,04-Feb-2016,04:37:03.785,,,,,,,,,,,1091,63
0,04-Feb-2016,04:39:57.865,1139028040.024,104.30239,245118774.3,44644,0,24.361,156.2162,116.6582,0.061345,35.43168,-1.69954,3423.532,36.552,0.0928,3389.64,34.99116,-3.3183,3387.071,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,54.3254,0.5416,0,0,2,2,9,2,9,-9999,3,1139028035.928,1139028037.976,1139028040.024,1139028042.072,1139028044.12,-9999.0,-9999.0,-9999,-9999,-9999,04-Feb-2016,04:39:53.770,04-Feb-2016,04:39:55.816,04-Feb-2016,04:39:57.865,04-Feb-2016,04:39:59.912,04-Feb-2016,04:40:01.961,,,,,,,,,,,1094,66
0,04-Feb-2016,06:21:51.107,1139034153.267,104.33432,245111199.581,44645,0,24.358,131.4236,94.1626,0.136066,49.66437,0.4075,3427.029,46.129,0.4052,3385.44,51.32347,0.12149,3380.165,188.642,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,45.1141,0.6445,0,0,1,2,9,2,9,-9999,0,1139034149.171,1139034151.219,1139034153.267,1139034155.315,1139034157.363,1139034345.778,1139034343.73,-9999,-9999,-9999,04-Feb-2016,06:21:47.012,04-Feb-2016,06:21:49.061,04-Feb-2016,06:21:51.107,04-Feb-2016,06:21:53.156,04-Feb-2016,06:21:55.203,04-Feb-2016,06:25:03.619,04-Feb-2016,06:25:01.570,,,,,,,1257,143
0,04-Feb-2016,06:23:00.740,1139034222.899,104.33468,245111114.033,44645,0,24.358,131.1414,96.98759,0.13487,46.04339,-0.30527,3427.151,45.431,0.4054,3386.52,47.79847,-0.537,3381.305,188.748,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,29.4419,3.3202,0,0,1,2,9,2,9,-9999,0,1139034218.803,1139034220.851,1139034222.899,1139034224.947,1139034226.995,1139034413.361,1139034411.313,-9999,-9999,-9999,04-Feb-2016,06:22:56.643,04-Feb-2016,06:22:58.691,04-Feb-2016,06:23:00.738,04-Feb-2016,06:23:02.787,04-Feb-2016,06:23:04.836,04-Feb-2016,06:26:11.201,04-Feb-2016,06:26:09.154,,,,,,,1259,145
0,04-Feb-2016,06:24:08.322,1139034290.482,104.33503,245111029.744,44645,0,24.358,130.867,99.71641,0.133858,42.53002,-0.94425,3427.131,43.651,0.4068,3387.54,44.23347,-1.154,3382.607,186.883,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,30.3,2.6336,0,0,1,2,9,2,9,-9999,0,1139034286.386,1139034288.434,1139034290.482,1139034292.53,1139034294.578,1139034482.993,1139034480.945,-9999,-9999,-9999,04-Feb-2016,06:24:04.227,04-Feb-2016,06:24:06.275,04-Feb-2016,06:24:08.322,04-Feb-2016,06:24:10.371,04-Feb-2016,06:24:12.420,04-Feb-2016,06:27:20.834,04-Feb-2016,06:27:18.785,,,,,,,1261,147
0,04-Feb-2016,06:25:17.953,1139034360.114,104.3354,245110942.974,44645,0,24.358,130.58461,102.4354,0.132951,39.00764,-1.55284,3429.287,44.407,0.4076,3388.56,38.68148,-2.039,3384.783,182.564,0.037,220.98,2.35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,42.4959,1.0531,0,0,0,2,9,2,9,-9999,0,1139034356.018,1139034358.066,1139034360.114,1139034362.162,1139034364.21,1139034589.488,1139034591.536,-9999,-9999,-9999,04-Feb-2016,06:25:13.859,04-Feb-2016,06:25:15.906,04-Feb-2016,06:25:17.955,04-Feb-2016,06:25:20.004,04-Feb-2016,06:25:22.051,04-Feb-2016,06:29:07.328,04-Feb-2016,06:29:09.377,,,,,,,1263,149
