line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Jun-2016,07:28:41.688,1149233365.095,161.73496,225731096.791,46160,0,7.667,167.4814,120.04,0.139939,27.2755,37.85937,3432.157,40.617,0.418,3392.42,26.62149,37.48,3391.448,158.741,0.042,212.513,0.438,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149233360.999,1149233363.047,1149233365.095,1149233367.143,1149233369.191,1149233594.47,1149233596.518,-9999,-9999,-9999,01-Jun-2016,07:28:37.594,01-Jun-2016,07:28:39.643,01-Jun-2016,07:28:41.689,01-Jun-2016,07:28:43.738,01-Jun-2016,07:28:45.785,01-Jun-2016,07:32:31.064,01-Jun-2016,07:32:33.113,,,,,,,698,166
0,01-Jun-2016,07:30:30.234,1149233473.638,161.73563,225730852.207,46160,0,7.667,167.0412,122.951,0.138851,21.50992,37.02758,3428.124,34.744,0.4204,3393.76,23.05849,36.994,3392.395,147.023,0.047,215.376,0.209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,77.4078,1.0254,0,0,0,2,9,2,9,-9999,0,1149233469.542,1149233471.59,1149233473.638,1149233475.686,1149233477.734,1149233666.149,1149233664.102,-9999,-9999,-9999,01-Jun-2016,07:30:26.139,01-Jun-2016,07:30:28.186,01-Jun-2016,07:30:30.234,01-Jun-2016,07:30:32.281,01-Jun-2016,07:30:34.330,01-Jun-2016,07:33:42.744,01-Jun-2016,07:33:40.697,,,,,,,700,168
0,01-Jun-2016,07:31:39.865,1149233543.27,161.73606,225730693.704,46160,0,7.667,166.75861,124.6432,0.13821,17.86633,36.51418,3426.719,32.859,0.4216,3394.48,19.54199,36.5205,3393.518,144.899,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,63.7721,0.4099,0,0,1,2,9,2,9,-9999,0,1149233539.174,1149233541.222,1149233543.27,1149233545.318,1149233547.366,1149233733.733,1149233731.685,-9999,-9999,-9999,01-Jun-2016,07:31:35.770,01-Jun-2016,07:31:37.816,01-Jun-2016,07:31:39.865,01-Jun-2016,07:31:41.912,01-Jun-2016,07:31:43.961,01-Jun-2016,07:34:50.328,01-Jun-2016,07:34:48.279,,,,,,,702,170
0,01-Jun-2016,07:32:47.449,1149233610.854,161.73647,225730541.963,46160,0,7.666,166.4846,125.93201,0.137778,14.82235,36.08478,3436.935,43.495,0.4174,3394.98,15.91549,36.05,3394.352,156.816,0.043,215.922,0.171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,91.7787,0.3656,0,0,0,2,9,2,9,-9999,0,1149233606.758,1149233608.806,1149233610.854,1149233612.902,1149233614.95,1149233803.365,1149233801.317,-9999,-9999,-9999,01-Jun-2016,07:32:43.354,01-Jun-2016,07:32:45.400,01-Jun-2016,07:32:47.449,01-Jun-2016,07:32:49.496,01-Jun-2016,07:32:51.545,01-Jun-2016,07:35:59.961,01-Jun-2016,07:35:57.912,,,,,,,704,172
0,01-Jun-2016,07:33:57.078,1149233680.485,161.7369,225730383.461,46160,0,7.666,166.20241,127.3334,0.137215,11.27636,35.59999,3437.679,43.019,0.418,3395.46,12.3315,35.5915,3394.145,160.006,0.042,211.2,0.588,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,90.4232,0.7406,0,0,0,2,9,2,9,-9999,0,1149233676.389,1149233678.437,1149233680.485,1149233682.533,1149233684.581,1149233870.948,1149233868.9,-9999,-9999,-9999,01-Jun-2016,07:33:52.984,01-Jun-2016,07:33:55.033,01-Jun-2016,07:33:57.080,01-Jun-2016,07:33:59.129,01-Jun-2016,07:34:01.178,01-Jun-2016,07:37:07.545,01-Jun-2016,07:37:05.496,,,,,,,706,174
0,01-Jun-2016,07:34:27.803,1149233711.205,161.73709,225730313.271,46160,0,7.666,166.07761,135.36398,0.077494,27.90771,13.97541,3434.9,45.46,0.1368,3391.94,27.48915,12.00575,3390.37,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149233707.109,1149233709.157,1149233711.205,1149233713.253,1149233715.301,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,07:34:23.705,01-Jun-2016,07:34:25.754,01-Jun-2016,07:34:27.801,01-Jun-2016,07:34:29.850,01-Jun-2016,07:34:31.896,,,,,,,,,,,707,175
0,01-Jun-2016,07:36:45.016,1149233848.421,161.73794,225730003.027,46160,0,7.666,165.52139,139.37839,0.080632,21.28594,14.549,3436.517,44.757,0.1284,3393.52,20.96321,12.60552,3391.83,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,57.0156,0.3538,0,0,2,2,9,2,9,-9999,3,1149233844.325,1149233846.373,1149233848.421,1149233850.469,1149233852.517,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,07:36:40.920,01-Jun-2016,07:36:42.969,01-Jun-2016,07:36:45.016,01-Jun-2016,07:36:47.064,01-Jun-2016,07:36:49.111,,,,,,,,,,,711,179
0,01-Jun-2016,07:39:02.230,1149233985.636,161.73878,225729692.783,46160,0,7.665,164.9646,143.13901,0.082353,14.56476,14.6118,3435.458,42.018,0.1256,3394.74,14.35156,12.82185,3393.811,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,61.5761,0.6035,0,0,2,2,9,2,9,-9999,3,1149233981.54,1149233983.588,1149233985.636,1149233987.684,1149233989.732,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,07:38:58.135,01-Jun-2016,07:39:00.184,01-Jun-2016,07:39:02.230,01-Jun-2016,07:39:04.279,01-Jun-2016,07:39:06.326,,,,,,,,,,,715,183
0,01-Jun-2016,09:20:47.289,1149240090.692,161.77637,225715868.062,46161,0,7.65,140.20541,119.81179,0.139982,27.75369,10.59897,3433.852,44.012,0.4178,3391.94,27.10348,10.214,3389.623,153.399,0.045,217.086,0.497,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149240086.596,1149240088.644,1149240090.692,1149240092.74,1149240094.788,1149240320.067,1149240322.115,-9999,-9999,-9999,01-Jun-2016,09:20:43.191,01-Jun-2016,09:20:45.238,01-Jun-2016,09:20:47.285,01-Jun-2016,09:20:49.336,01-Jun-2016,09:20:51.383,01-Jun-2016,09:24:36.660,01-Jun-2016,09:24:38.711,,,,,,,888,139
0,01-Jun-2016,09:22:35.828,1149240199.236,161.77704,225715621.249,46161,0,7.65,139.765,122.738,0.138901,21.99332,9.76938,3429.776,38.616,0.4204,3393.28,23.48049,9.723,3390.831,150.523,0.046,214.587,0.329,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149240195.14,1149240197.188,1149240199.236,1149240201.284,1149240203.332,1149240391.747,1149240389.699,-9999,-9999,-9999,01-Jun-2016,09:22:31.734,01-Jun-2016,09:22:33.781,01-Jun-2016,09:22:35.832,01-Jun-2016,09:22:37.879,01-Jun-2016,09:22:39.926,01-Jun-2016,09:25:48.344,01-Jun-2016,09:25:46.293,,,,,,,890,141
0,01-Jun-2016,09:23:45.461,1149240268.867,161.77747,225715464.978,46161,0,7.65,139.48259,124.44,0.138268,18.35473,9.25898,3428.377,35.857,0.4212,3394.02,19.96949,9.2495,3391.583,151.216,0.046,213.944,0.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,82.588,0.438,0,0,0,2,9,2,9,-9999,0,1149240264.771,1149240266.819,1149240268.867,1149240270.915,1149240272.963,1149240459.33,1149240457.282,-9999,-9999,-9999,01-Jun-2016,09:23:41.367,01-Jun-2016,09:23:43.414,01-Jun-2016,09:23:45.461,01-Jun-2016,09:23:47.512,01-Jun-2016,09:23:49.559,01-Jun-2016,09:26:55.926,01-Jun-2016,09:26:53.879,,,,,,,892,143
0,01-Jun-2016,09:24:53.047,1149240336.451,161.77789,225715311.007,46161,0,7.649,139.2084,125.7394,0.137842,15.31395,8.83138,3438.555,45.075,0.415,3394.54,16.34849,8.7835,3392.725,148.277,0.047,214.943,0.567,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,73.3626,0.7495,0,0,0,2,9,2,9,-9999,0,1149240332.355,1149240334.403,1149240336.451,1149240338.499,1149240340.547,1149240528.962,1149240526.914,-9999,-9999,-9999,01-Jun-2016,09:24:48.949,01-Jun-2016,09:24:50.996,01-Jun-2016,09:24:53.047,01-Jun-2016,09:24:55.094,01-Jun-2016,09:24:57.141,01-Jun-2016,09:28:05.559,01-Jun-2016,09:28:03.508,,,,,,,894,145
0,01-Jun-2016,09:26:02.680,1149240406.083,161.77832,225715152.506,46161,0,7.649,138.92601,127.1556,0.137282,11.77196,8.34759,3439.286,45.466,0.4178,3395.02,12.77049,8.3275,3393.388,151.954,0.045,217.817,1.328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,50.5313,0.563,0,0,0,2,9,2,9,-9999,0,1149240401.987,1149240404.035,1149240406.083,1149240408.131,1149240410.179,1149240596.546,1149240594.498,-9999,-9999,-9999,01-Jun-2016,09:25:58.582,01-Jun-2016,09:26:00.629,01-Jun-2016,09:26:02.680,01-Jun-2016,09:26:04.727,01-Jun-2016,09:26:06.773,01-Jun-2016,09:29:13.141,01-Jun-2016,09:29:11.094,,,,,,,896,147
0,01-Jun-2016,09:26:33.398,1149240436.803,161.7785,225715084.547,46161,0,7.649,138.80161,135.10019,0.077271,28.33751,-13.38078,3436.664,47.864,0.135,3391.48,27.87632,-15.50229,3388.733,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149240432.707,1149240434.755,1149240436.803,1149240438.851,1149240440.898,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,09:26:29.301,01-Jun-2016,09:26:31.348,01-Jun-2016,09:26:33.398,01-Jun-2016,09:26:35.445,01-Jun-2016,09:26:37.492,,,,,,,,,,,897,148
0,01-Jun-2016,09:28:50.613,1149240574.018,161.77935,225714772.075,46161,0,7.649,138.245,139.12601,0.080463,21.73893,-12.78839,3437.916,47.016,0.1294,3393.06,21.39184,-14.82758,3391.027,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149240569.922,1149240571.97,1149240574.018,1149240576.066,1149240578.114,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,09:28:46.516,01-Jun-2016,09:28:48.566,01-Jun-2016,09:28:50.613,01-Jun-2016,09:28:52.660,01-Jun-2016,09:28:54.711,,,,,,,,,,,901,152
0,01-Jun-2016,09:31:07.828,1149240711.233,161.7802,225714461.834,46161,0,7.6488,137.6886,142.90439,0.082272,15.02715,-12.69359,3436.776,45.276,0.126,3394.3,14.79701,-14.56116,3393.298,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,40.2593,0.819,0,0,2,2,9,2,9,-9999,3,1149240707.137,1149240709.185,1149240711.233,1149240713.281,1149240715.329,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,09:31:03.730,01-Jun-2016,09:31:05.781,01-Jun-2016,09:31:07.828,01-Jun-2016,09:31:09.875,01-Jun-2016,09:31:11.926,,,,,,,,,,,905,156
0,01-Jun-2016,11:12:24.215,1149246787.618,161.81762,225700702.872,46162,0,7.633,113.0454,118.73399,0.140393,29.77768,-16.41302,3435.009,47.189,0.4168,3391.08,29.06649,-16.83049,3387.628,185.374,0.036,220.066,2.451,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,74.7651,0.5488,0,0,0,2,9,2,9,-9999,0,1149246783.522,1149246785.57,1149246787.618,1149246789.666,1149246791.714,1149247016.993,1149247019.041,-9999,-9999,-9999,01-Jun-2016,11:12:20.117,01-Jun-2016,11:12:22.164,01-Jun-2016,11:12:24.215,01-Jun-2016,11:12:26.262,01-Jun-2016,11:12:28.309,01-Jun-2016,11:16:13.590,01-Jun-2016,11:16:15.637,,,,,,,1087,175
0,01-Jun-2016,11:14:12.758,1149246896.162,161.81829,225700456.061,46162,0,7.633,112.605,121.7444,0.139279,24.02331,-17.25461,3431.073,40.973,0.4196,3392.5,25.44699,-17.326,3389.527,183.773,0.037,218.095,0.355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,97.0005,0.8267,0,0,0,2,9,2,9,-9999,0,1149246892.066,1149246894.114,1149246896.162,1149246898.21,1149246900.258,1149247088.673,1149247086.625,-9999,-9999,-9999,01-Jun-2016,11:14:08.660,01-Jun-2016,11:14:10.707,01-Jun-2016,11:14:12.758,01-Jun-2016,11:14:14.805,01-Jun-2016,11:14:16.852,01-Jun-2016,11:17:25.266,01-Jun-2016,11:17:23.219,,,,,,,1089,177
0,01-Jun-2016,11:15:22.387,1149246965.794,161.81871,225700299.791,46162,0,7.633,112.32259,123.5082,0.138631,20.38852,-17.77041,3429.757,38.097,0.4206,3393.3,21.93849,-17.796,3390.613,185.748,0.036,219.041,1.271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149246961.698,1149246963.746,1149246965.794,1149246967.842,1149246969.89,1149247156.257,1149247154.209,-9999,-9999,-9999,01-Jun-2016,11:15:18.293,01-Jun-2016,11:15:20.340,01-Jun-2016,11:15:22.387,01-Jun-2016,11:15:24.438,01-Jun-2016,11:15:26.484,01-Jun-2016,11:18:32.852,01-Jun-2016,11:18:30.805,,,,,,,1091,179
0,01-Jun-2016,11:16:29.969,1149247033.377,161.81913,225700145.822,46162,0,7.633,112.0486,124.9192,0.138143,17.25293,-18.22,3437.669,45.869,0.4204,3393.9,18.32499,-18.27649,3391.448,183.229,0.037,219.921,1.266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.1276,1.1548,0,0,0,2,9,2,9,-9999,0,1149247029.281,1149247031.329,1149247033.377,1149247035.425,1149247037.473,1149247225.888,1149247223.84,-9999,-9999,-9999,01-Jun-2016,11:16:25.875,01-Jun-2016,11:16:27.926,01-Jun-2016,11:16:29.973,01-Jun-2016,11:16:32.020,01-Jun-2016,11:16:34.066,01-Jun-2016,11:19:42.484,01-Jun-2016,11:19:40.434,,,,,,,1093,181
0,01-Jun-2016,11:17:39.602,1149247103.009,161.81956,225699987.322,46162,0,7.632,111.7664,126.4048,0.137588,13.70635,-18.70201,3438.273,45.533,0.4162,3394.46,14.75149,-18.73398,3392.125,183.224,0.037,211.798,0.532,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.83,0.7018,0,0,0,2,9,2,9,-9999,0,1149247098.913,1149247100.961,1149247103.009,1149247105.057,1149247107.105,1149247293.472,1149247291.424,-9999,-9999,-9999,01-Jun-2016,11:17:35.508,01-Jun-2016,11:17:37.555,01-Jun-2016,11:17:39.602,01-Jun-2016,11:17:41.652,01-Jun-2016,11:17:43.699,01-Jun-2016,11:20:50.066,01-Jun-2016,11:20:48.020,,,,,,,1095,183
0,01-Jun-2016,11:18:47.188,1149247170.593,161.81997,225699835.583,46162,0,7.632,111.4922,127.716,0.137058,10.27196,-19.1668,3438.97,46.17,0.4182,3394.88,11.18599,-19.18699,3392.584,191.602,0.035,209.106,0.421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.8365,0.5829,0,0,0,2,9,2,9,-9999,0,1149247166.497,1149247168.545,1149247170.593,1149247172.64,1149247174.688,1149247363.104,1149247361.056,-9999,-9999,-9999,01-Jun-2016,11:18:43.090,01-Jun-2016,11:18:45.141,01-Jun-2016,11:18:47.188,01-Jun-2016,11:18:49.234,01-Jun-2016,11:18:51.281,01-Jun-2016,11:21:59.699,01-Jun-2016,11:21:57.648,,,,,,,1097,185
0,01-Jun-2016,11:20:27.539,1149247270.944,161.82059,225699609.124,46162,0,7.632,111.08521,138.05721,0.079549,23.61872,-40.27698,3436.948,48.248,0.1304,3392.62,23.23379,-42.36837,3388.935,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1149247266.848,1149247268.896,1149247270.944,1149247272.992,1149247275.04,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,11:20:23.441,01-Jun-2016,11:20:25.492,01-Jun-2016,11:20:27.539,01-Jun-2016,11:20:29.586,01-Jun-2016,11:20:31.633,,,,,,,,,,,1100,188
0,01-Jun-2016,11:22:44.750,1149247408.159,161.82144,225699296.655,46162,0,7.632,110.52859,141.8544,0.081952,16.94814,-39.96879,3438.087,47.927,0.1264,3393.92,16.66727,-42.02077,3390.395,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149247404.063,1149247406.111,1149247408.159,1149247410.207,1149247412.255,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,11:22:40.656,01-Jun-2016,11:22:42.707,01-Jun-2016,11:22:44.754,01-Jun-2016,11:22:46.801,01-Jun-2016,11:22:48.852,,,,,,,,,,,1104,192
0,01-Jun-2016,13:06:08.113,1149253611.519,161.85965,225685250.218,46163,0,7.616,85.3704,121.22799,0.139509,25.0419,-44.40622,3430.582,42.142,0.419,3392.32,26.53899,-44.476,3387.955,187.884,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,151.254,0.9824,0,0,1,2,9,2,9,-9999,0,1149253607.423,1149253609.471,1149253611.519,1149253613.567,1149253615.615,1149253804.03,1149253801.982,-9999,-9999,-9999,01-Jun-2016,13:06:04.020,01-Jun-2016,13:06:06.066,01-Jun-2016,13:06:08.113,01-Jun-2016,13:06:10.160,01-Jun-2016,13:06:12.211,01-Jun-2016,13:09:20.625,01-Jun-2016,13:09:18.578,,,,,,,1248,90
0,01-Jun-2016,13:07:17.746,1149253681.151,161.86008,225685091.719,46163,0,7.616,85.08801,123.02321,0.138844,21.40712,-44.92801,3429.348,39.948,0.4204,3393.12,22.96349,-44.95998,3388.826,188.095,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,142.0879,1.2454,0,0,1,2,9,2,9,-9999,0,1149253677.055,1149253679.103,1149253681.151,1149253683.199,1149253685.247,1149253871.614,1149253869.566,-9999,-9999,-9999,01-Jun-2016,13:07:13.648,01-Jun-2016,13:07:15.695,01-Jun-2016,13:07:17.746,01-Jun-2016,13:07:19.793,01-Jun-2016,13:07:21.840,01-Jun-2016,13:10:28.207,01-Jun-2016,13:10:26.160,,,,,,,1250,92
0,01-Jun-2016,13:08:25.328,1149253748.735,161.86049,225684939.981,46163,0,7.616,84.814,124.466,0.138343,18.27013,-45.3824,3437.299,47.099,0.4206,3393.76,19.40599,-45.43749,3389.755,188.129,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,99.3731,0.7884,0,0,1,2,9,2,9,-9999,0,1149253744.639,1149253746.687,1149253748.735,1149253750.783,1149253752.831,1149253941.246,1149253939.198,-9999,-9999,-9999,01-Jun-2016,13:08:21.234,01-Jun-2016,13:08:23.281,01-Jun-2016,13:08:25.328,01-Jun-2016,13:08:27.379,01-Jun-2016,13:08:29.426,01-Jun-2016,13:11:37.840,01-Jun-2016,13:11:35.793,,,,,,,1252,94
0,01-Jun-2016,13:09:34.961,1149253818.366,161.86092,225684781.482,46163,0,7.616,84.5316,125.9866,0.137782,14.72555,-45.86681,3438.021,46.721,0.4174,3394.34,15.77349,-45.90699,3390.894,187.827,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,55.3048,0.7751,0,0,1,2,9,2,9,-9999,0,1149253814.27,1149253816.318,1149253818.366,1149253820.414,1149253822.462,1149254008.829,1149254006.781,-9999,-9999,-9999,01-Jun-2016,13:09:30.863,01-Jun-2016,13:09:32.914,01-Jun-2016,13:09:34.961,01-Jun-2016,13:09:37.008,01-Jun-2016,13:09:39.059,01-Jun-2016,13:12:45.426,01-Jun-2016,13:12:43.375,,,,,,,1254,96
0,01-Jun-2016,13:14:40.109,1149254123.517,161.8628,225684090.821,46163,0,7.615,83.294,141.3176,0.081789,17.90294,-67.26179,3437.987,44.007,0.128,3394.32,17.63577,-69.13496,3394.689,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,22.7756,1.3603,0,0,2,2,9,2,9,-9999,3,1149254119.421,1149254121.469,1149254123.517,1149254125.565,1149254127.613,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,13:14:36.016,01-Jun-2016,13:14:38.062,01-Jun-2016,13:14:40.109,01-Jun-2016,13:14:42.160,01-Jun-2016,13:14:44.207,,,,,,,,,,,1258,100
0,01-Jun-2016,14:57:06.125,1149260269.534,161.90066,225670173.586,46164,0,7.599,58.3684,119.1118,0.140377,29.05309,-71.09602,3432.458,41.338,0.4182,3391.88,28.43699,-71.4955,3391.05,151.348,0.045,215.808,0.882,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149260265.438,1149260267.486,1149260269.534,1149260271.582,1149260273.63,1149260498.909,1149260500.957,-9999,-9999,-9999,01-Jun-2016,14:57:02.031,01-Jun-2016,14:57:04.078,01-Jun-2016,14:57:06.129,01-Jun-2016,14:57:08.176,01-Jun-2016,14:57:10.223,01-Jun-2016,15:00:55.504,01-Jun-2016,15:00:57.551,,,,,,,1432,171
0,01-Jun-2016,14:58:54.676,1149260378.078,161.90133,225669926.779,46164,0,7.599,57.9282,122.097,0.139251,23.28952,-71.94161,3428.542,35.862,0.4198,3393.32,24.80999,-71.99449,3391.643,157.863,0.043,213.186,0.254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149260373.982,1149260376.03,1149260378.078,1149260380.126,1149260382.174,1149260570.589,1149260568.541,-9999,-9999,-9999,01-Jun-2016,14:58:50.574,01-Jun-2016,14:58:52.625,01-Jun-2016,14:58:54.672,01-Jun-2016,14:58:56.719,01-Jun-2016,14:58:58.770,01-Jun-2016,15:02:07.184,01-Jun-2016,15:02:05.137,,,,,,,1434,173
0,01-Jun-2016,15:00:04.305,1149260447.709,161.90176,225669770.511,46164,0,7.599,57.6456,123.8416,0.138594,19.64993,-72.46062,3427.257,33.017,0.4208,3394.1,21.29349,-72.46849,3391.957,166.942,0.04,215.352,0.344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149260443.614,1149260445.662,1149260447.709,1149260449.757,1149260451.805,1149260638.173,1149260636.125,-9999,-9999,-9999,01-Jun-2016,15:00:00.207,01-Jun-2016,15:00:02.254,01-Jun-2016,15:00:04.305,01-Jun-2016,15:00:06.352,01-Jun-2016,15:00:08.398,01-Jun-2016,15:03:14.766,01-Jun-2016,15:03:12.719,,,,,,,1436,175
0,01-Jun-2016,15:01:11.887,1149260515.293,161.90218,225669616.545,46164,0,7.599,57.3716,125.2338,0.138098,16.50794,-72.913,3435.19,40.25,0.421,3394.68,17.67049,-72.952,3394.063,168.483,0.04,216.497,0.898,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,28.6177,1.7915,0,0,0,2,9,2,9,-9999,0,1149260511.197,1149260513.245,1149260515.293,1149260517.341,1149260519.389,1149260707.804,1149260705.756,-9999,-9999,-9999,01-Jun-2016,15:01:07.789,01-Jun-2016,15:01:09.840,01-Jun-2016,15:01:11.887,01-Jun-2016,15:01:13.934,01-Jun-2016,15:01:15.984,01-Jun-2016,15:04:24.398,01-Jun-2016,15:04:22.352,,,,,,,1438,177
0,01-Jun-2016,15:02:21.520,1149260584.925,161.9026,225669460.277,46164,0,7.599,57.08941,126.69541,0.137533,12.95535,-73.39881,3435.827,40.547,0.4186,3395.26,14.08849,-73.41399,3394.827,169.802,0.04,213.193,0.264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,68.044,0.5867,0,0,0,2,9,2,9,-9999,0,1149260580.829,1149260582.877,1149260584.925,1149260586.973,1149260589.021,1149260775.388,1149260773.34,-9999,-9999,-9999,01-Jun-2016,15:02:17.422,01-Jun-2016,15:02:19.473,01-Jun-2016,15:02:21.520,01-Jun-2016,15:02:23.566,01-Jun-2016,15:02:25.613,01-Jun-2016,15:05:31.980,01-Jun-2016,15:05:29.934,,,,,,,1440,179
0,01-Jun-2016,15:02:52.238,1149260615.645,161.90279,225669390.09,46164,0,7.598,56.9646,134.32581,0.076796,29.5379,-95.38896,3435.691,41.871,0.1348,3392.4,29.12384,-97.24311,3394.115,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149260611.549,1149260613.597,1149260615.645,1149260617.693,1149260619.741,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,15:02:48.141,01-Jun-2016,15:02:50.191,01-Jun-2016,15:02:52.238,01-Jun-2016,15:02:54.285,01-Jun-2016,15:02:56.336,,,,,,,,,,,1441,180
