line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Oct-2016,08:59:49.922,1159779633.92,233.31491,207483986.635,47727,0,-19.96,-116.38499,52.0224,0.590092,-67.84251,-83.95191,3414.924,32.944,0.332,3380.68,-66.6209,-84.50777,3382.405,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.8884,0.1828,0,0,2,2,9,2,9,-9999,4,1159779629.824,1159779631.872,1159779633.92,1159779635.968,1159779638.016,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,08:59:45.828,01-Oct-2016,08:59:47.877,01-Oct-2016,08:59:49.926,01-Oct-2016,08:59:51.973,01-Oct-2016,08:59:54.021,,,,,,,,,,,789,48
0,01-Oct-2016,09:00:24.740,1159779668.736,233.31517,207483962.341,47727,0,-19.96,-116.52599,56.8984,0.648858,-64.84754,-62.93694,3418.892,36.432,0.39,3381.32,-63.53295,-64.46204,3382.387,240.506,0.03,234.902,0.245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,48.9986,0.1163,0,0,0,2,9,2,9,-9999,0,1159779664.64,1159779666.688,1159779668.736,1159779670.784,1159779672.832,1159779885.823,1159779887.871,-9999,-9999,-9999,01-Oct-2016,09:00:20.645,01-Oct-2016,09:00:22.693,01-Oct-2016,09:00:24.740,01-Oct-2016,09:00:26.789,01-Oct-2016,09:00:28.836,01-Oct-2016,09:04:01.828,01-Oct-2016,09:04:03.877,,,,,,,790,49
0,01-Oct-2016,09:02:09.188,1159779773.184,233.31593,207483889.46,47727,0,-19.961,-116.94938,53.887,0.644676,-59.12764,-64.866,3418.469,34.649,0.389,3382.74,-59.76745,-65.57803,3383.163,255.187,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.9138,0.313,0,0,1,3,9,3,9,-9999,0,1159779769.088,1159779771.136,1159779773.184,1159779775.232,1159779777.28,1159779957.503,1159779955.455,-9999,-9999,-9999,01-Oct-2016,09:02:05.092,01-Oct-2016,09:02:07.141,01-Oct-2016,09:02:09.188,01-Oct-2016,09:02:11.236,01-Oct-2016,09:02:13.283,01-Oct-2016,09:05:13.508,01-Oct-2016,09:05:11.461,,,,,,,792,51
0,01-Oct-2016,09:02:39.906,1159779803.903,233.31615,207483868.628,47727,0,-19.961,-117.07401,46.6638,0.599594,-58.84367,-81.22006,3415.323,31.743,0.325,3382.86,-57.77822,-81.76541,3384.608,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.1441,0.157,0,0,3,3,9,3,9,-9999,4,1159779799.807,1159779801.855,1159779803.903,1159779805.951,1159779807.999,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,09:02:35.812,01-Oct-2016,09:02:37.859,01-Oct-2016,09:02:39.908,01-Oct-2016,09:02:41.955,01-Oct-2016,09:02:44.004,,,,,,,,,,,793,52
0,01-Oct-2016,09:03:14.725,1159779838.719,233.31641,207483844.336,47727,0,-19.961,-117.21518,52.187,0.642736,-55.59929,-65.83015,3419.655,33.795,0.388,3383.74,-56.11046,-66.49902,3384.895,258.393,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.8818,0.1691,0,0,1,3,9,3,9,-9999,0,1159779834.623,1159779836.671,1159779838.719,1159779840.767,1159779842.815,1159780025.087,1159780023.039,-9999,-9999,-9999,01-Oct-2016,09:03:10.629,01-Oct-2016,09:03:12.676,01-Oct-2016,09:03:14.725,01-Oct-2016,09:03:16.771,01-Oct-2016,09:03:18.820,01-Oct-2016,09:06:21.094,01-Oct-2016,09:06:19.043,,,,,,,794,53
0,01-Oct-2016,09:04:18.213,1159779902.207,233.31688,207483799.917,47727,0,-19.961,-117.47259,50.7128,0.641205,-52.28152,-66.63892,3422.999,37.839,0.387,3384.7,-52.34996,-67.31751,3385.842,264.529,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.6054,0.1896,0,0,1,3,9,3,9,-9999,0,1159779898.111,1159779900.159,1159779902.207,1159779904.255,1159779906.303,1159780094.719,1159780092.671,-9999,-9999,-9999,01-Oct-2016,09:04:14.115,01-Oct-2016,09:04:16.164,01-Oct-2016,09:04:18.213,01-Oct-2016,09:04:20.260,01-Oct-2016,09:04:22.309,01-Oct-2016,09:07:30.723,01-Oct-2016,09:07:28.676,,,,,,,796,55
0,01-Oct-2016,09:04:50.980,1159779934.975,233.31711,207483777.698,47727,0,-19.961,-117.60539,44.6398,0.512346,-64.50096,-113.16096,3419.257,35.777,-0.059,3381.48,-63.58097,-115.68468,3383.932,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,55.3607,0.1566,0,0,3,3,9,3,9,-9999,5,1159779930.879,1159779932.927,1159779934.975,1159779937.023,1159779939.071,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,09:04:46.885,01-Oct-2016,09:04:48.932,01-Oct-2016,09:04:50.980,01-Oct-2016,09:04:53.027,01-Oct-2016,09:04:55.076,,,,,,,,,,,797,56
0,01-Oct-2016,09:07:08.195,1159780072.191,233.31811,207483681.923,47727,0,-19.961,-118.16158,39.9798,0.535322,-58.86538,-105.44553,3420.967,35.867,-0.0614,3382.94,-58.13359,-107.9277,3384.931,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.8396,0.1583,0,0,2,2,9,2,9,-9999,5,1159780068.095,1159780070.143,1159780072.191,1159780074.239,1159780076.287,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,09:07:04.098,01-Oct-2016,09:07:06.148,01-Oct-2016,09:07:08.195,01-Oct-2016,09:07:10.242,01-Oct-2016,09:07:12.289,,,,,,,,,,,801,60
0,01-Oct-2016,09:09:25.414,1159780209.406,233.31911,207483586.837,47727,0,-19.961,-118.71778,35.6586,0.550488,-52.7246,-100.54194,3423.241,35.761,-0.0604,3384.74,-52.17025,-102.8159,3387.684,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.336,0.2338,0,0,3,3,9,3,9,-9999,5,1159780205.31,1159780207.358,1159780209.406,1159780211.454,1159780213.502,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,09:09:21.316,01-Oct-2016,09:09:23.363,01-Oct-2016,09:09:25.410,01-Oct-2016,09:09:27.461,01-Oct-2016,09:09:29.508,,,,,,,,,,,805,64
0,01-Oct-2016,10:51:22.770,1159786326.766,233.3637,207479346.624,47728,0,-19.974,-143.51639,59.1672,0.653277,-68.79946,-88.33675,3416.874,34.814,0.3902,3380.5,-67.54194,-90.18105,3382.055,236.431,0.031,227.68,0.669,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,56.1757,0.3577,0,0,0,2,9,2,9,-9999,0,1159786322.67,1159786324.718,1159786326.766,1159786328.814,1159786330.862,1159786543.853,1159786545.901,-9999,-9999,-9999,01-Oct-2016,10:51:18.676,01-Oct-2016,10:51:20.723,01-Oct-2016,10:51:22.770,01-Oct-2016,10:51:24.816,01-Oct-2016,10:51:26.867,01-Oct-2016,10:54:59.855,01-Oct-2016,10:55:01.906,,,,,,,960,36
0,01-Oct-2016,10:53:07.219,1159786431.213,233.36446,207479273.935,47728,0,-19.974,-143.93959,55.9602,0.647618,-63.08559,-90.7971,3416.298,33.118,0.3898,3381.78,-64.00045,-91.51752,3382.779,249.365,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,52.1572,0.1261,0,0,1,3,9,3,9,-9999,0,1159786427.117,1159786429.165,1159786431.213,1159786433.261,1159786435.309,1159786611.437,1159786609.389,-9999,-9999,-9999,01-Oct-2016,10:53:03.121,01-Oct-2016,10:53:05.172,01-Oct-2016,10:53:07.219,01-Oct-2016,10:53:09.266,01-Oct-2016,10:53:11.312,01-Oct-2016,10:56:07.441,01-Oct-2016,10:56:05.395,,,,,,,962,38
0,01-Oct-2016,10:53:37.938,1159786461.933,233.36468,207479253.159,47728,0,-19.974,-144.06438,48.882,0.596488,-62.71861,-109.32877,3413.204,29.444,0.3276,3381.9,-61.7019,-109.84241,3384.271,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,68.1896,0.3476,0,0,2,2,9,2,9,-9999,4,1159786457.837,1159786459.885,1159786461.933,1159786463.981,1159786466.029,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,10:53:33.844,01-Oct-2016,10:53:35.891,01-Oct-2016,10:53:37.938,01-Oct-2016,10:53:39.984,01-Oct-2016,10:53:42.035,,,,,,,,,,,963,39
0,01-Oct-2016,10:54:12.750,1159786496.749,233.36493,207479228.93,47728,0,-19.974,-144.2054,54.121,0.64512,-59.55804,-91.96221,3417.425,33.425,0.3888,3382.72,-60.56545,-92.58102,3383.66,254.153,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.2581,0.143,0,0,1,3,9,3,9,-9999,0,1159786492.653,1159786494.701,1159786496.749,1159786498.797,1159786500.845,1159786674.925,1159786672.877,-9999,-9999,-9999,01-Oct-2016,10:54:08.656,01-Oct-2016,10:54:10.703,01-Oct-2016,10:54:12.754,01-Oct-2016,10:54:14.801,01-Oct-2016,10:54:16.848,01-Oct-2016,10:57:10.930,01-Oct-2016,10:57:08.883,,,,,,,964,40
0,01-Oct-2016,10:55:16.242,1159786560.237,233.3654,207479184.629,47728,0,-19.974,-144.46259,52.502,0.643208,-56.23909,-92.90776,3420.725,35.205,0.388,3383.64,-56.79346,-93.56951,3384.386,260.415,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.6179,0.1216,0,0,1,3,9,3,9,-9999,0,1159786556.141,1159786558.189,1159786560.237,1159786562.285,1159786564.333,1159786744.557,1159786742.509,-9999,-9999,-9999,01-Oct-2016,10:55:12.145,01-Oct-2016,10:55:14.191,01-Oct-2016,10:55:16.242,01-Oct-2016,10:55:18.289,01-Oct-2016,10:55:20.336,01-Oct-2016,10:58:20.562,01-Oct-2016,10:58:18.512,,,,,,,966,42
0,01-Oct-2016,10:55:46.961,1159786590.957,233.36562,207479163.853,47728,0,-19.974,-144.58739,45.2006,0.601804,-56.02951,-107.93812,3417.588,32.028,0.321,3383.72,-54.92839,-108.50983,3385.785,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.9725,0.1571,0,0,3,3,9,3,9,-9999,4,1159786586.861,1159786588.909,1159786590.957,1159786593.005,1159786595.053,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,10:55:42.863,01-Oct-2016,10:55:44.914,01-Oct-2016,10:55:46.961,01-Oct-2016,10:55:49.008,01-Oct-2016,10:55:51.059,,,,,,,,,,,967,43
0,01-Oct-2016,10:56:21.777,1159786625.773,233.36587,207479139.625,47728,0,-19.974,-144.72838,50.9116,0.641518,-52.70912,-93.78192,3422.024,35.844,0.3872,3384.7,-53.12847,-94.40501,3386.604,264.864,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.4732,0.1204,0,0,1,3,9,3,9,-9999,0,1159786621.677,1159786623.725,1159786625.773,1159786627.821,1159786629.869,1159786812.14,1159786810.092,-9999,-9999,-9999,01-Oct-2016,10:56:17.680,01-Oct-2016,10:56:19.730,01-Oct-2016,10:56:21.777,01-Oct-2016,10:56:23.824,01-Oct-2016,10:56:25.871,01-Oct-2016,10:59:28.145,01-Oct-2016,10:59:26.098,,,,,,,968,44
0,01-Oct-2016,10:57:58.031,1159786722.029,233.36658,207479072.485,47728,0,-19.974,-145.11859,42.7414,0.522994,-62.32955,-136.84073,3419.148,35.288,-0.0588,3381.96,-61.49821,-139.35344,3383.822,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,78.9305,0.2439,0,0,3,3,9,3,9,-9999,5,1159786717.933,1159786719.981,1159786722.029,1159786724.077,1159786726.125,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,10:57:53.938,01-Oct-2016,10:57:55.984,01-Oct-2016,10:57:58.031,01-Oct-2016,10:58:00.082,01-Oct-2016,10:58:02.129,,,,,,,,,,,971,47
0,01-Oct-2016,11:00:15.246,1159786859.244,233.36758,207478977.649,47728,0,-19.975,-145.67479,38.196,0.542321,-56.44499,-130.43922,3421.132,34.792,-0.0662,3383.56,-55.82156,-132.73561,3386.829,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,54.827,0.1288,0,0,3,3,9,3,9,-9999,5,1159786855.148,1159786857.196,1159786859.244,1159786861.292,1159786863.34,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,11:00:11.152,01-Oct-2016,11:00:13.199,01-Oct-2016,11:00:15.246,01-Oct-2016,11:00:17.297,01-Oct-2016,11:00:19.344,,,,,,,,,,,975,51
0,01-Oct-2016,11:02:32.465,1159786996.46,233.36858,207478882.818,47728,0,-19.975,-146.231,34.057,0.555218,-50.1652,-126.35259,3423.77,36.29,-0.06,3385.46,-49.67419,-128.54431,3388.435,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,40.0283,0.1003,0,0,2,2,9,2,9,-9999,5,1159786992.364,1159786994.412,1159786996.46,1159786998.508,1159787000.556,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,11:02:28.367,01-Oct-2016,11:02:30.414,01-Oct-2016,11:02:32.465,01-Oct-2016,11:02:34.512,01-Oct-2016,11:02:36.559,,,,,,,,,,,979,55
0,01-Oct-2016,12:43:40.672,1159793064.668,233.41281,207474687.835,47729,0,-19.987,-170.83038,58.91,0.65278,-68.37587,-115.82973,3418.307,36.447,0.3904,3380.6,-67.00294,-117.68055,3382.371,225.745,0.031,242.533,2.849,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,56.1239,0.1601,0,0,0,2,9,2,9,-9999,0,1159793060.572,1159793062.62,1159793064.668,1159793066.716,1159793068.764,1159793283.803,1159793285.851,-9999,-9999,-9999,01-Oct-2016,12:43:36.574,01-Oct-2016,12:43:38.625,01-Oct-2016,12:43:40.672,01-Oct-2016,12:43:42.719,01-Oct-2016,12:43:44.766,01-Oct-2016,12:47:19.809,01-Oct-2016,12:47:21.855,,,,,,,1129,44
0,01-Oct-2016,12:44:11.391,1159793095.387,233.41303,207474666.433,47729,0,-19.987,-170.95479,52.04,0.59035,-67.86993,-138.42891,3415.249,31.789,0.3318,3380.7,-66.67607,-138.98027,3383.366,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,53.1487,0.2144,0,0,2,2,9,2,9,-9999,4,1159793091.292,1159793093.34,1159793095.387,1159793097.435,1159793099.483,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,12:44:07.297,01-Oct-2016,12:44:09.344,01-Oct-2016,12:44:11.391,01-Oct-2016,12:44:13.438,01-Oct-2016,12:44:15.488,,,,,,,,,,,1130,45
0,01-Oct-2016,12:44:46.207,1159793130.203,233.41329,207474642.268,47729,0,-19.987,-171.09599,56.9132,0.649113,-64.85635,-117.41515,3419.257,35.817,0.3898,3381.38,-63.51945,-118.95403,3383.766,254.073,0.029,240.472,0.341,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,36.344,0.2254,0,0,0,2,9,2,9,-9999,0,1159793126.107,1159793128.155,1159793130.203,1159793132.251,1159793134.299,1159793347.291,1159793349.339,-9999,-9999,-9999,01-Oct-2016,12:44:42.109,01-Oct-2016,12:44:44.160,01-Oct-2016,12:44:46.207,01-Oct-2016,12:44:48.254,01-Oct-2016,12:44:50.305,01-Oct-2016,12:48:23.297,01-Oct-2016,12:48:25.344,,,,,,,1131,46
0,01-Oct-2016,12:46:30.652,1159793234.651,233.41404,207474570.455,47729,0,-19.987,-171.51939,53.9,0.64486,-59.13944,-119.36979,3418.93,34.33,0.3888,3382.84,-59.75446,-120.08501,3384.12,260.982,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,46.2043,0.0859,0,0,1,3,9,3,9,-9999,0,1159793230.555,1159793232.603,1159793234.651,1159793236.699,1159793238.747,1159793418.971,1159793416.923,-9999,-9999,-9999,01-Oct-2016,12:46:26.559,01-Oct-2016,12:46:28.605,01-Oct-2016,12:46:30.656,01-Oct-2016,12:46:32.703,01-Oct-2016,12:46:34.750,01-Oct-2016,12:49:34.977,01-Oct-2016,12:49:32.926,,,,,,,1133,48
0,01-Oct-2016,12:47:01.375,1159793265.371,233.41427,207474549.054,47729,0,-19.987,-171.64398,46.6788,0.599749,-58.87027,-135.73427,3415.799,31.419,0.3246,3382.86,-57.80504,-136.2834,3385.077,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.9422,0.1457,0,0,3,3,9,3,9,-9999,4,1159793261.275,1159793263.323,1159793265.371,1159793267.419,1159793269.467,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,12:46:57.277,01-Oct-2016,12:46:59.328,01-Oct-2016,12:47:01.375,01-Oct-2016,12:47:03.422,01-Oct-2016,12:47:05.473,,,,,,,,,,,1134,49
0,01-Oct-2016,12:47:36.188,1159793300.187,233.41453,207474524.891,47729,0,-19.987,-171.78499,52.199,0.642886,-55.61269,-120.34595,3420.171,33.951,0.388,3383.84,-56.09646,-121.01801,3385.954,261.41,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,62.5389,0.1424,0,0,1,3,9,3,9,-9999,0,1159793296.091,1159793298.139,1159793300.187,1159793302.235,1159793304.283,1159793486.555,1159793484.507,-9999,-9999,-9999,01-Oct-2016,12:47:32.094,01-Oct-2016,12:47:34.145,01-Oct-2016,12:47:36.191,01-Oct-2016,12:47:38.238,01-Oct-2016,12:47:40.285,01-Oct-2016,12:50:42.559,01-Oct-2016,12:50:40.512,,,,,,,1135,50
0,01-Oct-2016,12:48:39.680,1159793363.675,233.41499,207474481.389,47729,0,-19.987,-172.04239,50.723,0.641331,-52.29652,-121.16312,3423.562,37.122,0.387,3384.84,-52.33797,-121.84452,3386.247,269.212,0.031,247.577,0.428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,50.0561,0.1046,0,0,0,2,9,2,9,-9999,0,1159793359.579,1159793361.627,1159793363.675,1159793365.723,1159793367.771,1159793554.138,1159793556.186,-9999,-9999,-9999,01-Oct-2016,12:48:35.582,01-Oct-2016,12:48:37.633,01-Oct-2016,12:48:39.680,01-Oct-2016,12:48:41.727,01-Oct-2016,12:48:43.773,01-Oct-2016,12:51:50.141,01-Oct-2016,12:51:52.191,,,,,,,1137,52
0,01-Oct-2016,12:49:12.445,1159793396.443,233.41523,207474458.608,47729,0,-19.987,-172.17538,44.6648,0.512427,-64.55137,-167.70175,3419.854,36.794,-0.0586,3381.46,-63.61914,-170.26675,3384.064,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,54.985,0.1522,0,0,3,3,9,3,9,-9999,5,1159793392.347,1159793394.395,1159793396.443,1159793398.491,1159793400.539,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,12:49:08.352,01-Oct-2016,12:49:10.398,01-Oct-2016,12:49:12.445,01-Oct-2016,12:49:14.496,01-Oct-2016,12:49:16.543,,,,,,,,,,,1138,53
0,01-Oct-2016,12:51:29.664,1159793533.658,233.41622,207474364.023,47729,0,-19.988,-172.7314,40.004,0.535394,-58.91398,-159.98972,3421.654,36.814,-0.0604,3382.84,-58.1833,-162.47725,3385.61,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,36.1096,0.3795,0,0,2,2,9,2,9,-9999,5,1159793529.562,1159793531.61,1159793533.658,1159793535.706,1159793537.754,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,12:51:25.566,01-Oct-2016,12:51:27.613,01-Oct-2016,12:51:29.660,01-Oct-2016,12:51:31.711,01-Oct-2016,12:51:33.758,,,,,,,,,,,1142,57
0,01-Oct-2016,14:40:51.438,1159800095.434,233.46406,207469839.749,47730,0,-20.001,160.66859,50.2524,0.638953,-52.38769,-149.3083,3425.224,39.004,4.5762,3384.66,-51.08046,-149.4935,3386.375,266.167,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,72.0232,0.1674,0,0,1,3,9,3,9,-9999,0,1159800091.338,1159800093.386,1159800095.434,1159800097.482,1159800099.53,1159800308.426,1159800310.474,-9999,-9999,-9999,01-Oct-2016,14:40:47.344,01-Oct-2016,14:40:49.391,01-Oct-2016,14:40:51.438,01-Oct-2016,14:40:53.484,01-Oct-2016,14:40:55.535,01-Oct-2016,14:44:24.430,01-Oct-2016,14:44:26.477,,,,,,,1275,33
0,01-Oct-2016,14:41:22.156,1159800126.154,233.46428,207469818.407,47730,0,-20.001,160.54401,49.8328,0.639698,-50.67854,-149.1646,3425.287,38.347,1.8216,3385.16,-51.08046,-149.4935,3386.375,265.537,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.0612,0.4602,0,0,1,2,9,2,9,-9999,0,1159800122.058,1159800124.106,1159800126.154,1159800128.202,1159800130.25,1159800310.474,1159800308.426,-9999,-9999,-9999,01-Oct-2016,14:41:18.062,01-Oct-2016,14:41:20.109,01-Oct-2016,14:41:22.156,01-Oct-2016,14:41:24.207,01-Oct-2016,14:41:26.254,01-Oct-2016,14:44:26.477,01-Oct-2016,14:44:24.430,,,,,,,1276,34
0,01-Oct-2016,14:42:56.367,1159800220.362,233.46497,207469753.682,47730,0,-20.001,160.162,41.4646,0.528602,-60.82236,170.45857,3422.273,37.553,-0.059,3382.44,-59.99474,167.83443,3384.951,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,70.8583,0.1529,0,0,2,2,9,2,9,-9999,5,1159800216.266,1159800218.314,1159800220.362,1159800222.41,1159800224.458,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,14:42:52.270,01-Oct-2016,14:42:54.316,01-Oct-2016,14:42:56.363,01-Oct-2016,14:42:58.414,01-Oct-2016,14:43:00.461,,,,,,,,,,,1279,37
0,01-Oct-2016,14:45:13.582,1159800357.578,233.46597,207469659.353,47730,0,-20.001,159.60579,37.0114,0.545949,-54.82379,176.14751,3424.331,38.911,-0.0598,3384.02,-54.16208,173.61275,3385.777,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.748,0.2871,0,0,3,3,9,3,9,-9999,5,1159800353.482,1159800355.53,1159800357.578,1159800359.626,1159800361.674,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,14:45:09.484,01-Oct-2016,14:45:11.531,01-Oct-2016,14:45:13.582,01-Oct-2016,14:45:15.629,01-Oct-2016,14:45:17.676,,,,,,,,,,,1283,41
0,01-Oct-2016,16:29:03.586,1159806587.58,233.51138,207465375.372,47731,0,-20.013,134.3506,57.0474,0.648818,-65.31794,-172.07497,3417.523,34.423,0.3902,3381.28,-66.16244,-172.87854,3382.363,237.883,0.03,234.429,1.274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.4263,0.1406,0,0,0,2,9,2,9,-9999,0,1159806583.484,1159806585.532,1159806587.58,1159806589.628,1159806591.676,1159806767.804,1159806765.756,-9999,-9999,-9999,01-Oct-2016,16:28:59.488,01-Oct-2016,16:29:01.535,01-Oct-2016,16:29:03.582,01-Oct-2016,16:29:05.633,01-Oct-2016,16:29:07.680,01-Oct-2016,16:32:03.809,01-Oct-2016,16:32:01.758,,,,,,,1435,46
0,01-Oct-2016,16:29:34.305,1159806618.3,233.5116,207465354.084,47731,0,-20.013,134.22639,50.0486,0.593454,-64.85918,167.86992,3414.454,31.314,0.33,3381.48,-63.72122,167.32384,3383.102,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.2114,0.1136,0,0,3,3,9,3,9,-9999,4,1159806614.204,1159806616.252,1159806618.3,1159806620.348,1159806622.396,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,16:29:30.207,01-Oct-2016,16:29:32.254,01-Oct-2016,16:29:34.305,01-Oct-2016,16:29:36.352,01-Oct-2016,16:29:38.398,,,,,,,,,,,1436,47
0,01-Oct-2016,16:30:09.117,1159806653.116,233.51186,207465330.049,47731,0,-20.01359,134.08521,55.14,0.646005,-61.79262,-173.35284,3418.575,34.695,0.3894,3382.14,-62.73144,-174.04004,3383.35,252.908,0.029,244.487,1.246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,46.5014,0.1193,0,0,0,2,9,2,9,-9999,0,1159806649.02,1159806651.068,1159806653.116,1159806655.164,1159806657.212,1159806831.292,1159806829.244,-9999,-9999,-9999,01-Oct-2016,16:30:05.023,01-Oct-2016,16:30:07.070,01-Oct-2016,16:30:09.117,01-Oct-2016,16:30:11.168,01-Oct-2016,16:30:13.215,01-Oct-2016,16:33:07.297,01-Oct-2016,16:33:05.246,,,,,,,1437,48
