line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2015,06:54:51.467,1109660130.754,300.13544,212912303.527,40282,0,-21.601,103.569,73.5022,0.660729,25.91391,161.4314,3436.681,46.661,0.1452,3392.12,26.08706,163.64897,3389.712,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,55.6755,0.816,0,0,2,2,9,2,9,-9999,3,1109660126.658,1109660128.706,1109660130.754,1109660132.802,1109660134.85,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,06:54:47.369,01-Mar-2015,06:54:49.418,01-Mar-2015,06:54:51.467,01-Mar-2015,06:54:53.514,01-Mar-2015,06:54:55.562,,,,,,,,,,,612,89
0,01-Mar-2015,06:56:42.057,1109660241.346,300.13621,212912493.617,40282,0,-21.601,103.12061,46.9298,0.533612,23.82812,115.22085,3432.684,43.524,-0.016,3393.26,23.3237,113.41642,3389.475,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,32.3478,0.247,0,0,3,3,9,3,9,-9999,5,1109660237.25,1109660239.298,1109660241.346,1109660243.394,1109660245.442,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,06:56:37.961,01-Mar-2015,06:56:40.010,01-Mar-2015,06:56:42.057,01-Mar-2015,06:56:44.105,01-Mar-2015,06:56:46.152,,,,,,,,,,,614,91
0,01-Mar-2015,08:37:40.012,1109666299.303,300.17813,212922872.014,40283,0,-21.592,78.5616,47.7126,0.59615,11.90796,113.17542,3434.892,42.032,0.3668,3395.32,13.278,112.9,3393.194,261.752,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109666295.207,1109666297.255,1109666299.303,1109666301.351,1109666303.399,1109666518.438,1109666520.486,-9999,-9999,-9999,01-Mar-2015,08:37:35.918,01-Mar-2015,08:37:37.967,01-Mar-2015,08:37:40.014,01-Mar-2015,08:37:42.062,01-Mar-2015,08:37:44.109,01-Mar-2015,08:41:19.148,01-Mar-2015,08:41:21.197,,,,,,,766,62
0,01-Mar-2015,08:38:47.600,1109666366.887,300.1786,212922986.848,40283,0,-21.591,78.2876,50.2284,0.595527,15.63634,112.67741,3433.561,41.461,0.3682,3394.8,16.9255,112.43401,3391.744,257.645,0.044,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,29.2996,0.5065,0,0,1,2,9,2,9,-9999,0,1109666362.791,1109666364.839,1109666366.887,1109666368.935,1109666370.983,1109666586.022,1109666588.07,-9999,-9999,-9999,01-Mar-2015,08:38:43.502,01-Mar-2015,08:38:45.551,01-Mar-2015,08:38:47.598,01-Mar-2015,08:38:49.646,01-Mar-2015,08:38:51.693,01-Mar-2015,08:42:26.732,01-Mar-2015,08:42:28.781,,,,,,,768,64
0,01-Mar-2015,08:39:55.182,1109666434.471,300.17907,212923103.371,40283,0,-21.591,78.0136,52.841,0.594882,19.35112,112.17102,3432.477,41.797,0.3668,3394.14,20.68599,111.94601,3390.488,252.964,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,72.4602,0.3285,0,0,1,2,9,2,9,-9999,0,1109666430.375,1109666432.423,1109666434.471,1109666436.519,1109666438.566,1109666655.654,1109666657.702,-9999,-9999,-9999,01-Mar-2015,08:39:51.086,01-Mar-2015,08:39:53.135,01-Mar-2015,08:39:55.182,01-Mar-2015,08:39:57.230,01-Mar-2015,08:39:59.277,01-Mar-2015,08:43:36.365,01-Mar-2015,08:43:38.412,,,,,,,770,66
0,01-Mar-2015,08:40:25.902,1109666465.19,300.17928,212923156.49,40283,0,-21.591,77.8894,54.0308,0.594598,20.99712,111.94482,3432.931,42.731,0.3682,3393.84,20.68599,111.94601,3390.488,252.905,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,103.7009,0.3714,0,0,1,2,9,2,9,-9999,0,1109666461.094,1109666463.142,1109666465.19,1109666467.238,1109666469.286,1109666657.702,1109666655.654,-9999,-9999,-9999,01-Mar-2015,08:40:21.807,01-Mar-2015,08:40:23.854,01-Mar-2015,08:40:25.900,01-Mar-2015,08:40:27.949,01-Mar-2015,08:40:29.996,01-Mar-2015,08:43:38.412,01-Mar-2015,08:43:36.365,,,,,,,771,67
0,01-Mar-2015,08:41:35.531,1109666534.822,300.17976,212923274.755,40283,0,-21.591,77.60699,56.8516,0.593888,24.82251,111.40683,3431.793,42.873,0.368,3393.08,24.27699,111.4705,3389.342,245.133,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,102.9268,0.5909,0,0,1,2,9,2,9,-9999,0,1109666530.726,1109666532.774,1109666534.822,1109666536.87,1109666538.918,1109666725.285,1109666723.237,-9999,-9999,-9999,01-Mar-2015,08:41:31.438,01-Mar-2015,08:41:33.484,01-Mar-2015,08:41:35.533,01-Mar-2015,08:41:37.580,01-Mar-2015,08:41:39.629,01-Mar-2015,08:44:45.996,01-Mar-2015,08:44:43.947,,,,,,,773,69
0,01-Mar-2015,08:42:06.250,1109666565.542,300.17998,212923327.874,40283,0,-21.591,77.4824,64.08659,0.656151,11.04276,133.69661,3437.841,45.541,0.1618,3395.18,11.44052,135.66782,3392.592,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109666561.446,1109666563.494,1109666565.542,1109666567.59,1109666569.638,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:42:02.156,01-Mar-2015,08:42:04.205,01-Mar-2015,08:42:06.254,01-Mar-2015,08:42:08.301,01-Mar-2015,08:42:10.350,,,,,,,,,,,774,70
0,01-Mar-2015,08:42:43.115,1109666602.406,300.18023,212923391.28,40283,0,-21.591,77.333,59.6632,0.593158,28.53768,110.86983,3430.583,42.903,0.3704,3392.24,28.09199,110.95201,3388.097,237.24,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,70.7225,0.3731,0,0,1,2,9,2,9,-9999,0,1109666598.31,1109666600.358,1109666602.406,1109666604.454,1109666606.502,1109666794.917,1109666792.869,-9999,-9999,-9999,01-Mar-2015,08:42:39.021,01-Mar-2015,08:42:41.068,01-Mar-2015,08:42:43.117,01-Mar-2015,08:42:45.164,01-Mar-2015,08:42:47.213,01-Mar-2015,08:45:55.629,01-Mar-2015,08:45:53.580,,,,,,,775,71
0,01-Mar-2015,08:44:23.469,1109666702.757,300.18092,212923562.667,40283,0,-21.591,76.9262,68.1694,0.657634,17.92254,133.67439,3436.738,45.718,0.156,3394.14,18.218,135.68805,3392.022,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109666698.661,1109666700.709,1109666702.757,1109666704.805,1109666706.853,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:44:19.371,01-Mar-2015,08:44:21.420,01-Mar-2015,08:44:23.469,01-Mar-2015,08:44:25.516,01-Mar-2015,08:44:27.564,,,,,,,,,,,778,74
0,01-Mar-2015,08:45:33.100,1109666772.389,300.18141,212923682.623,40283,0,-21.591,76.64381,38.1532,0.539756,13.88315,90.95602,3431.263,39.563,-0.0172,3395.32,13.52987,89.31532,3391.804,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.0,29.2902,1.0372,0,0,3,3,9,3,9,-9999,5,1109666768.293,1109666770.341,1109666772.389,1109666774.437,1109666776.485,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:45:29.004,01-Mar-2015,08:45:31.053,01-Mar-2015,08:45:33.100,01-Mar-2015,08:45:35.148,01-Mar-2015,08:45:37.195,,,,,,,,,,,780,76
0,01-Mar-2015,08:46:40.684,1109666839.973,300.18187,212923797.463,40283,0,-21.591,76.3698,72.6772,0.660208,24.72092,134.0448,3435.218,46.338,0.1482,3392.74,24.90835,136.14183,3390.501,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,40.3481,0.35,0,0,2,2,9,2,9,-9999,3,1109666835.877,1109666837.925,1109666839.973,1109666842.021,1109666844.069,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:46:36.588,01-Mar-2015,08:46:38.637,01-Mar-2015,08:46:40.684,01-Mar-2015,08:46:42.732,01-Mar-2015,08:46:44.779,,,,,,,,,,,782,78
0,01-Mar-2015,08:48:31.275,1109666950.564,300.18264,212923987.686,40283,0,-21.591,75.9216,45.8148,0.5344,22.60592,88.30544,3431.089,40.369,-0.0156,3393.64,22.1499,86.63117,3390.88,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,97.837,0.4848,0,0,3,3,9,3,9,-9999,5,1109666946.468,1109666948.516,1109666950.564,1109666952.612,1109666954.66,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:48:27.180,01-Mar-2015,08:48:29.227,01-Mar-2015,08:48:31.275,01-Mar-2015,08:48:33.322,01-Mar-2015,08:48:35.371,,,,,,,,,,,784,80
0,01-Mar-2015,08:50:48.490,1109667087.78,300.18359,212924222.489,40283,0,-21.59,75.36539,51.751,0.52854,29.20451,85.63968,3429.686,40.806,-0.0154,3392.12,28.68557,83.99372,3390.45,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,92.3362,1.5315,0,0,3,3,9,3,9,-9999,5,1109667083.684,1109667085.732,1109667087.78,1109667089.828,1109667091.876,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,08:50:44.395,01-Mar-2015,08:50:46.443,01-Mar-2015,08:50:48.490,01-Mar-2015,08:50:50.539,01-Mar-2015,08:50:52.588,,,,,,,,,,,788,84
0,01-Mar-2015,10:29:43.570,1109673022.858,300.22466,212934397.373,40284,0,-21.581,51.3044,47.4284,0.596178,11.50116,85.92841,3434.296,42.396,0.3676,3395.8,11.331,85.84599,3391.949,263.203,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109673018.762,1109673020.81,1109673022.858,1109673024.906,1109673026.954,1109673215.369,1109673213.321,-9999,-9999,-9999,01-Mar-2015,10:29:39.473,01-Mar-2015,10:29:41.520,01-Mar-2015,10:29:43.566,01-Mar-2015,10:29:45.617,01-Mar-2015,10:29:47.664,01-Mar-2015,10:32:56.078,01-Mar-2015,10:32:54.031,,,,,,,937,85
0,01-Mar-2015,10:30:53.199,1109673092.489,300.22514,212934517.408,40284,0,-21.581,51.0222,50.0062,0.595531,15.34034,85.41342,3432.973,41.573,0.3668,3395.18,14.9735,85.381,3391.6,258.68,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,78.0757,0.4559,0,0,1,2,9,2,9,-9999,0,1109673088.393,1109673090.441,1109673092.489,1109673094.537,1109673096.585,1109673282.952,1109673280.904,-9999,-9999,-9999,01-Mar-2015,10:30:49.105,01-Mar-2015,10:30:51.152,01-Mar-2015,10:30:53.199,01-Mar-2015,10:30:55.246,01-Mar-2015,10:30:57.297,01-Mar-2015,10:34:03.664,01-Mar-2015,10:34:01.613,,,,,,,939,87
0,01-Mar-2015,10:32:00.781,1109673160.073,300.22561,212934634.012,40284,0,-21.581,50.7482,52.6092,0.594878,19.05552,84.90442,3431.875,41.095,0.3666,3394.42,18.73349,84.894,3390.971,256.254,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,80.819,1.1267,0,0,1,2,9,2,9,-9999,0,1109673155.977,1109673158.025,1109673160.073,1109673162.121,1109673164.169,1109673352.584,1109673350.536,-9999,-9999,-9999,01-Mar-2015,10:31:56.688,01-Mar-2015,10:31:58.734,01-Mar-2015,10:32:00.785,01-Mar-2015,10:32:02.832,01-Mar-2015,10:32:04.879,01-Mar-2015,10:35:13.297,01-Mar-2015,10:35:11.246,,,,,,,941,89
0,01-Mar-2015,10:33:10.414,1109673229.705,300.22609,212934752.36,40284,0,-21.581,50.4658,55.321,0.594218,22.78651,84.38442,3432.902,41.702,0.3682,3393.62,22.38099,84.4135,3390.867,249.871,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,90.4554,0.3956,0,0,1,2,9,2,9,-9999,0,1109673225.609,1109673227.657,1109673229.705,1109673231.753,1109673233.801,1109673420.168,1109673418.12,-9999,-9999,-9999,01-Mar-2015,10:33:06.320,01-Mar-2015,10:33:08.367,01-Mar-2015,10:33:10.414,01-Mar-2015,10:33:12.465,01-Mar-2015,10:33:14.512,01-Mar-2015,10:36:20.879,01-Mar-2015,10:36:18.832,,,,,,,943,91
0,01-Mar-2015,10:34:18.000,1109673297.288,300.22656,212934868.967,40284,0,-21.58,50.1918,58.09401,0.593501,26.50229,83.85203,3431.708,40.528,0.3682,3392.78,26.14098,83.90501,3389.94,243.528,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,72.4013,0.5008,0,0,1,2,9,2,9,-9999,0,1109673293.192,1109673295.24,1109673297.288,1109673299.336,1109673301.384,1109673489.8,1109673487.752,-9999,-9999,-9999,01-Mar-2015,10:34:13.902,01-Mar-2015,10:34:15.949,01-Mar-2015,10:34:18.000,01-Mar-2015,10:34:20.047,01-Mar-2015,10:34:22.094,01-Mar-2015,10:37:30.512,01-Mar-2015,10:37:28.461,,,,,,,945,93
0,01-Mar-2015,10:35:58.352,1109673397.64,300.22725,212935040.473,40284,0,-21.58,49.785,67.0892,0.657253,16.14394,106.3962,3435.255,43.115,0.1582,3394.76,16.45653,108.32413,3392.033,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,60.8105,0.3482,0,0,2,2,9,2,9,-9999,3,1109673393.544,1109673395.592,1109673397.64,1109673399.688,1109673401.736,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:35:54.254,01-Mar-2015,10:35:56.305,01-Mar-2015,10:35:58.352,01-Mar-2015,10:36:00.398,01-Mar-2015,10:36:02.445,,,,,,,,,,,948,96
0,01-Mar-2015,10:37:07.980,1109673467.272,300.22774,212935160.513,40284,0,-21.58,49.5026,36.6226,0.540721,12.09656,64.16202,3431.894,34.754,-0.0188,3395.54,11.80138,62.71317,3397.246,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.4776,0.2423,0,0,2,2,9,2,9,-9999,5,1109673463.176,1109673465.224,1109673467.272,1109673469.32,1109673471.368,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:37:03.887,01-Mar-2015,10:37:05.934,01-Mar-2015,10:37:07.980,01-Mar-2015,10:37:10.031,01-Mar-2015,10:37:12.078,,,,,,,,,,,950,98
0,01-Mar-2015,10:38:15.562,1109673534.855,300.2282,212935275.433,40284,0,-21.58,49.2286,71.4922,0.659522,22.96632,106.65639,3433.738,44.038,0.151,3393.52,23.1807,108.69627,3389.691,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,93.861,0.6942,0,0,2,2,9,2,9,-9999,3,1109673530.759,1109673532.807,1109673534.855,1109673536.903,1109673538.951,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:38:11.469,01-Mar-2015,10:38:13.520,01-Mar-2015,10:38:15.566,01-Mar-2015,10:38:17.613,01-Mar-2015,10:38:19.660,,,,,,,,,,,951,99
0,01-Mar-2015,10:39:25.199,1109673604.487,300.22869,212935395.475,40284,0,-21.58,48.9464,42.5216,0.537263,18.86474,62.36104,3433.295,38.635,-0.0152,3394.48,18.47188,60.77568,3395.344,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,50.6276,0.312,0,0,3,3,9,3,9,-9999,5,1109673600.391,1109673602.439,1109673604.487,1109673606.535,1109673608.583,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:39:21.102,01-Mar-2015,10:39:23.148,01-Mar-2015,10:39:25.199,01-Mar-2015,10:39:27.246,01-Mar-2015,10:39:29.293,,,,,,,,,,,953,101
0,01-Mar-2015,10:40:32.781,1109673672.071,300.22916,212935512.086,40284,0,-21.58,48.6724,76.06841,0.662334,29.6765,107.11258,3436.782,49.282,0.1412,3391.98,29.79043,109.51444,3387.457,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,102.5443,2.1137,0,0,2,2,9,2,9,-9999,3,1109673667.975,1109673670.023,1109673672.071,1109673674.119,1109673676.167,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:40:28.688,01-Mar-2015,10:40:30.734,01-Mar-2015,10:40:32.781,01-Mar-2015,10:40:34.828,01-Mar-2015,10:40:36.879,,,,,,,,,,,954,102
0,01-Mar-2015,10:42:23.371,1109673782.662,300.22992,212935700.756,40284,0,-21.58,48.2242,50.1838,0.530305,27.48231,59.13387,3430.453,37.693,-0.0162,3392.56,27.01305,57.59008,3393.584,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,83.4343,0.2848,0,0,2,2,9,2,9,-9999,5,1109673778.566,1109673780.614,1109673782.662,1109673784.71,1109673786.758,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,10:42:19.277,01-Mar-2015,10:42:21.324,01-Mar-2015,10:42:23.371,01-Mar-2015,10:42:25.422,01-Mar-2015,10:42:27.469,,,,,,,,,,,956,104
0,01-Mar-2015,12:21:49.172,1109679748.46,300.2712,212945935.935,40285,0,-21.57,24.0386,47.3196,0.596182,11.35316,58.66402,3434.365,37.305,0.3668,3395.62,11.19499,58.58,3397.375,269.276,0.029,229.223,0.156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,77.3023,0.6149,0,0,0,2,9,2,9,-9999,0,1109679744.364,1109679746.412,1109679748.46,1109679750.508,1109679752.556,1109679940.971,1109679938.923,-9999,-9999,-9999,01-Mar-2015,12:21:45.074,01-Mar-2015,12:21:47.121,01-Mar-2015,12:21:49.172,01-Mar-2015,12:21:51.219,01-Mar-2015,12:21:53.266,01-Mar-2015,12:25:01.680,01-Mar-2015,12:24:59.633,,,,,,,1095,40
0,01-Mar-2015,12:22:58.805,1109679818.092,300.27168,212946056.054,40285,0,-21.57,23.7564,49.8908,0.595536,15.19094,58.14922,3433.15,37.17,0.3666,3395.1,14.83999,58.1145,3396.112,262.545,0.029,224.671,1.249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,84.2777,0.373,0,0,0,2,9,2,9,-9999,0,1109679813.996,1109679816.044,1109679818.092,1109679820.14,1109679822.188,1109680008.555,1109680006.507,-9999,-9999,-9999,01-Mar-2015,12:22:54.707,01-Mar-2015,12:22:56.754,01-Mar-2015,12:22:58.801,01-Mar-2015,12:23:00.852,01-Mar-2015,12:23:02.898,01-Mar-2015,12:26:09.266,01-Mar-2015,12:26:07.219,,,,,,,1097,42
0,01-Mar-2015,12:24:06.387,1109679885.675,300.27215,212946171.05,40285,0,-21.57,23.4824,52.425,0.594922,18.80913,57.65422,3434.325,38.785,0.3672,3394.48,18.60199,57.628,3395.562,259.905,0.029,219.316,1.624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,64.828,0.2819,0,0,0,2,9,2,9,-9999,0,1109679881.579,1109679883.627,1109679885.675,1109679887.723,1109679889.771,1109680078.186,1109680076.138,-9999,-9999,-9999,01-Mar-2015,12:24:02.289,01-Mar-2015,12:24:04.340,01-Mar-2015,12:24:06.387,01-Mar-2015,12:24:08.434,01-Mar-2015,12:24:10.480,01-Mar-2015,12:27:18.898,01-Mar-2015,12:27:16.848,,,,,,,1099,44
0,01-Mar-2015,12:25:16.016,1109679955.307,300.27263,212946291.171,40285,0,-21.57,23.2002,55.1976,0.594227,22.63611,57.12202,3433.253,37.753,0.3674,3393.68,22.25249,57.1465,3395.055,249.227,0.029,230.483,2.139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,88.5186,0.3792,0,0,0,2,9,2,9,-9999,0,1109679951.211,1109679953.259,1109679955.307,1109679957.355,1109679959.403,1109680145.77,1109680143.722,-9999,-9999,-9999,01-Mar-2015,12:25:11.922,01-Mar-2015,12:25:13.969,01-Mar-2015,12:25:16.016,01-Mar-2015,12:25:18.066,01-Mar-2015,12:25:20.113,01-Mar-2015,12:28:26.480,01-Mar-2015,12:28:24.434,,,,,,,1101,46
0,01-Mar-2015,12:26:23.602,1109680022.891,300.27309,212946406.169,40285,0,-21.57,22.9262,57.9676,0.59351,26.3521,56.58983,3432.127,40.367,0.3682,3392.82,26.01499,56.6385,3393.82,245.955,0.03,220.725,0.356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,67.5593,0.4827,0,0,0,2,9,2,9,-9999,0,1109680018.795,1109680020.843,1109680022.891,1109680024.939,1109680026.987,1109680215.402,1109680213.354,-9999,-9999,-9999,01-Mar-2015,12:26:19.504,01-Mar-2015,12:26:21.555,01-Mar-2015,12:26:23.602,01-Mar-2015,12:26:25.648,01-Mar-2015,12:26:27.695,01-Mar-2015,12:29:36.113,01-Mar-2015,12:29:34.062,,,,,,,1103,48
0,01-Mar-2015,12:28:03.953,1109680123.242,300.27379,212946579.486,40285,0,-21.57,22.5194,66.99599,0.657212,16.00235,79.1156,3435.757,44.517,0.1588,3394.9,16.32527,81.09527,3391.261,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,97.0852,0.4669,0,0,2,2,9,2,9,-9999,3,1109680119.146,1109680121.194,1109680123.242,1109680125.29,1109680127.338,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,12:27:59.855,01-Mar-2015,12:28:01.906,01-Mar-2015,12:28:03.953,01-Mar-2015,12:28:06.000,01-Mar-2015,12:28:08.051,,,,,,,,,,,1106,51
0,01-Mar-2015,12:29:13.586,1109680192.874,300.27427,212946697.92,40285,0,-21.569,22.237,36.5454,0.541038,11.97456,37.01062,3434.746,40.546,-0.0184,3395.4,11.63479,35.33541,3394.765,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,73.6409,0.3036,0,0,2,2,9,2,9,-9999,5,1109680188.778,1109680190.826,1109680192.874,1109680194.922,1109680196.97,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,12:29:09.488,01-Mar-2015,12:29:11.535,01-Mar-2015,12:29:13.586,01-Mar-2015,12:29:15.633,01-Mar-2015,12:29:17.680,,,,,,,,,,,1108,53
0,01-Mar-2015,12:30:21.168,1109680260.458,300.27474,212946814.611,40285,0,-21.569,21.963,71.2908,0.659131,22.80972,79.25,3436.871,44.111,0.15,3393.66,23.03074,81.31773,3392.341,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,75.5247,0.3247,0,0,2,2,9,2,9,-9999,3,1109680256.362,1109680258.41,1109680260.458,1109680262.506,1109680264.554,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,12:30:17.070,01-Mar-2015,12:30:19.121,01-Mar-2015,12:30:21.168,01-Mar-2015,12:30:23.215,01-Mar-2015,12:30:25.266,,,,,,,,,,,1110,55
0,01-Mar-2015,12:31:30.797,1109680330.089,300.27522,212946934.736,40285,0,-21.569,21.6808,42.3824,0.537326,18.72154,35.11824,3434.021,40.841,-0.015,3394.3,18.303,33.42502,3393.46,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1109680325.993,1109680328.041,1109680330.089,1109680332.137,1109680334.185,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,12:31:26.703,01-Mar-2015,12:31:28.754,01-Mar-2015,12:31:30.801,01-Mar-2015,12:31:32.848,01-Mar-2015,12:31:34.895,,,,,,,,,,,1112,57
0,01-Mar-2015,12:32:38.383,1109680397.673,300.27569,212947049.739,40285,0,-21.569,21.4068,75.9554,0.662241,29.5337,79.81358,3437.595,47.235,0.1416,3392.04,29.64794,82.14793,3389.654,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,97.3301,1.4452,0,0,2,2,9,2,9,-9999,3,1109680393.577,1109680395.625,1109680397.673,1109680399.721,1109680401.769,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,12:32:34.285,01-Mar-2015,12:32:36.336,01-Mar-2015,12:32:38.383,01-Mar-2015,12:32:40.430,01-Mar-2015,12:32:42.480,,,,,,,,,,,1114,59
